Lai,Lai_n,id,year
70,0.072340426,1141,2007
66,-0.024630542,1142,2007
67,0.05511811,1143,2007
65,-0.049553209,1144,2007
70,0.017770598,1145,2007
70,0.021069692,1146,2007
69,0.042821159,1147,2007
70,0.021069692,1148,2007
62,-0.066108787,1149,2007
70,0.016129032,1150,2007
70,0.168831169,1151,2007
23,-0.634920635,1152,2007
67,0.044155844,1153,2007
30,-0.530434783,1154,2007
70,0.016949153,1155,2007
66,-0.037277147,1156,2007
70,0.032786885,1157,2007
67,-0.009852217,1158,2007
70,0.031941032,1159,2007
70,0.136158702,1160,2007
67,-0.026634383,1161,2007
70,0.017770598,1162,2007
64,-0.037593985,1163,2007
59,-0.056838366,1164,2007
58,-0.076923077,1165,2007
70,0.008,1166,2007
50,0.003344482,1167,2007
57,0.098501071,1168,2007
70,0.146496815,1169,2007
67,0.048695652,1170,2007
70,0.034482759,1171,2007
66,-0.022222222,1172,2007
70,0.014492754,1173,2007
66,-0.03257329,1174,2007
70,0.041322314,1175,2007
70,0.023558083,1176,2007
70,0.12,1177,2007
69,0.100088574,1178,2007
66,-0.026229508,1179,2007
70,0.031096563,1180,2007
62,-0.053435115,1181,2007
60,0.25,1182,2007
66,-0.038834951,1183,2007
68,0.098743268,1184,2007
66,-0.001680672,1185,2007
64,-0.067206478,1186,2007
50,-0.127061106,1187,2007
70,0.013676589,1188,2007
34,-0.469210755,1189,2007
67,-0.017114914,1190,2007
62,0.075144509,1191,2007
65,0.012110727,1192,2007
70,0.016949153,1193,2007
70,0.081545064,1194,2007
66,-0.024630542,1195,2007
69,0.037593985,1196,2007
66,-0.023829088,1197,2007
70,0.090909091,1198,2007
70,0.021069692,1199,2007
67,-0.026634383,1200,2007
70,0.119005329,1201,2007
61,0.115853659,1202,2007
70,0.074168798,1203,2007
68,0.06342311,1204,2007
67,0.090415913,1205,2007
66,-0.021416804,1206,2007
66,0.008488964,1207,2007
70,0.029411765,1208,2007
61,0.004574565,1209,2007
68,0.020850709,1210,2007
67,0.065371025,1211,2007
66,-0.042707494,1212,2007
70,0.008,1213,2007
70,0.014492754,1214,2007
70,0.007194245,1215,2007
67,0.025510204,1216,2007
67,-0.030546624,1217,2007
70,0.025223759,1218,2007
70,0.175373134,1219,2007
70,0.053511706,1220,2007
68,0.027707809,1221,2007
70,0.065088757,1222,2007
65,0.011235955,1223,2007
66,-0.044247788,1224,2007
70,0.014492754,1225,2007
50,0.020408163,1226,2007
70,0.021069692,1227,2007
70,0.026894866,1228,2007
68,0.017456359,1229,2007
70,0.095652174,1230,2007
70,0.12,1231,2007
61,-0.077310924,1232,2007
69,0.017199017,1233,2007
69,0.004042037,1234,2007
70,0.102362205,1235,2007
64,-0.020408163,1236,2007
66,-0.020610058,1237,2007
70,0.089023336,1238,2007
51,-0.131504257,1239,2007
69,0.003231018,1240,2007
68,0.022556391,1241,2007
70,0.038746908,1242,2007
70,0.065989848,1243,2007
68,0.098743268,1244,2007
67,0.076785714,1245,2007
68,0.096774194,1246,2007
65,0.028119508,1247,2007
70,0.01042502,1248,2007
69,0.006482982,1249,2007
70,0.051752922,1250,2007
70,0.176470588,1251,2007
61,-0.069491525,1252,2007
70,0.074168798,1253,2007
68,0.088967972,1254,2007
69,0.010577705,1255,2007
57,-0.137089992,1256,2007
68,0.070866142,1257,2007
66,-0.006688963,1258,2007
67,0.151862464,1259,2007
66,-0.021416804,1260,2007
66,-0.022222222,1261,2007
68,0.098743268,1262,2007
70,0.035332786,1263,2007
68,-0.008906883,1264,2007
70,0.030253475,1265,2007
67,0.058823529,1266,2007
69,0.018867925,1267,2007
70,0.030253475,1268,2007
70,0.029411765,1269,2007
70,0.074168798,1270,2007
66,-0.038834951,1271,2007
70,0.022727273,1272,2007
70,0.098517873,1273,2007
70,0.026894866,1274,2007
59,-0.135179153,1275,2007
47,-0.098081023,1276,2007
56,-0.008849558,1277,2007
68,0.26185567,1278,2007
70,0.086206897,1279,2007
70,0.018593371,1280,2007
55,-0.154568745,1281,2007
66,0.016253208,1282,2007
70,0.112091792,1283,2007
70,0.111111111,1284,2007
67,-0.0352,1285,2007
68,0.06342311,1286,2007
24,-0.554639175,1287,2007
54,-0.168520103,1288,2007
70,0.066892464,1289,2007
69,0.013877551,1290,2007
68,0.169054441,1291,2007
70,0.12,1292,2007
66,-0.039611964,1293,2007
67,-0.027419355,1294,2007
70,0.020242915,1295,2007
59,0.113207547,1296,2007
70,0.132075472,1297,2007
49,-0.238999137,1298,2007
70,0.024390244,1299,2007
61,-0.022261799,1300,2007
68,0.182608696,1301,2007
70,0.019417476,1302,2007
68,0.091882248,1303,2007
42,-0.323187108,1304,2007
70,0.036184211,1305,2007
65,-0.017632242,1306,2007
70,0.159153634,1307,2007
37,-0.423376623,1308,2007
70,0.014492754,1309,2007
66,0.004226543,1310,2007
70,0.026058632,1311,2007
70,0.012048193,1312,2007
70,0.185324553,1313,2007
70,0.102362205,1314,2007
70,0.034482759,1315,2007
67,0.012594458,1316,2007
67,-0.025848142,1317,2007
62,-0.011514615,1318,2007
70,0.003984064,1319,2007
60,-0.057591623,1320,2007
56,-0.115013169,1321,2007
63,-0.051046025,1322,2007
64,0.005235602,1323,2007
66,-0.016556291,1324,2007
65,-0.041769042,1325,2007
70,0.015310234,1326,2007
67,0.007518797,1327,2007
70,0.06870229,1328,2007
66,-0.021416804,1329,2007
66,-0.014925373,1330,2007
70,0.021069692,1331,2007
66,-0.020610058,1332,2007
70,0.015310234,1333,2007
61,-0.066326531,1334,2007
67,-0.017915309,1335,2007
69,0.089473684,1336,2007
70,0.020242915,1337,2007
69,0.083769634,1338,2007
50,-0.182561308,1339,2007
67,-0.012285012,1340,2007
67,0.010896899,1341,2007
70,0.080617496,1342,2007
60,-0.071367154,1343,2007
35,-0.360406091,1344,2007
61,0.055769231,1345,2007
66,0.017123288,1346,2007
62,-0.019332162,1347,2007
64,0.065679926,1348,2007
70,0.363636364,1349,2007
56,-0.074380165,1350,2007
70,0.089023336,1351,2007
70,0.131059246,1352,2007
69,-0.001607717,1353,2007
66,-0.014107884,1354,2007
70,0.008,1355,2007
70,0.094700261,1356,2007
58,-0.047445255,1357,2007
64,0.04822566,1358,2007
33,-0.468218442,1359,2007
66,-0.040387722,1360,2007
70,0.022727273,1361,2007
70,0.011235955,1362,2007
70,0.003984064,1363,2007
70,0.014492754,1364,2007
54,-0.116363636,1365,2007
66,-0.027027027,1366,2007
68,-0.017656501,1367,2007
70,0.034482759,1368,2007
58,-0.142152835,1369,2007
66,-0.006688963,1370,2007
66,0.075113122,1371,2007
70,0.014492754,1372,2007
67,0.030769231,1373,2007
68,0.0625,1374,2007
66,-0.022222222,1375,2007
57,-0.099209833,1376,2007
70,0.407821229,1377,2007
66,-0.026229508,1378,2007
60,-0.068162209,1379,2007
64,0.051094891,1380,2007
70,0.012048193,1381,2007
70,0.020242915,1382,2007
68,0.052450559,1383,2007
70,0.023558083,1384,2007
67,0.106422018,1385,2007
70,0.194312796,1386,2007
33,-0.435361217,1387,2007
48,-0.281795511,1388,2007
68,0.088,1389,2007
66,0.362385321,1390,2007
69,0.031561462,1391,2007
51,-0.180357143,1392,2007
70,0.020242915,1393,2007
70,0.350482315,1394,2007
60,0.201334816,1395,2007
70,0.018593371,1396,2007
70,0.116031887,1397,2007
56,-0.162790698,1398,2007
68,-0.001631321,1399,2007
46,-0.325732899,1400,2007
67,-0.02189781,1401,2007
29,-0.519337017,1402,2007
66,-0.018992568,1403,2007
70,0.014492754,1404,2007
70,0.125,1405,2007
70,0.088082902,1406,2007
65,-0.044117647,1407,2007
63,0.035616438,1408,2007
68,0.087033748,1409,2007
66,-0.03493095,1410,2007
70,0.029411765,1411,2007
70,0.02189781,1412,2007
58,-0.059459459,1413,2007
67,-0.009852217,1414,2007
65,0.27312296,1415,2007
67,-0.018714402,1416,2007
63,0.061797753,1417,2007
70,0.127012522,1418,2007
68,0.036409822,1419,2007
69,0.008116883,1420,2007
68,0.090909091,1421,2007
55,-0.122340426,1422,2007
70,0.02189781,1423,2007
70,0.110132159,1424,2007
66,0.302631579,1425,2007
59,-0.038043478,1426,2007
56,-0.13327601,1427,2007
57,0.033232628,1428,2007
63,-8.81E-04,1429,2007
68,0.06342311,1430,2007
69,0.009756098,1431,2007
70,0.024390244,1432,2007
69,-0.002409639,1433,2007
67,-0.018714402,1434,2007
70,0.105263158,1435,2007
70,0.036184211,1436,2007
62,-0.001788909,1437,2007
32,-0.503019845,1438,2007
68,0.019150708,1439,2007
65,0.055004509,1440,2007
54,-0.207177814,1441,2007
63,-0.058139535,1442,2007
53,-0.020533881,1443,2007
70,0.02189781,1444,2007
68,0.141791045,1445,2007
64,0.108758422,1446,2007
70,0.112091792,1447,2007
66,0.131428571,1448,2007
67,0.014297729,1449,2007
70,0.020242915,1450,2007
70,0.031941032,1451,2007
70,0.024390244,1452,2007
66,-0.023026316,1453,2007
70,0.047381546,1454,2007
70,0.112091792,1455,2007
51,-0.150786309,1456,2007
69,0.003231018,1457,2007
70,0.123996432,1458,2007
49,-0.177238806,1459,2007
70,0.031096563,1460,2007
67,-0.017915309,1461,2007
47,-0.081433225,1462,2007
70,0.012861736,1463,2007
52,-0.236541599,1464,2007
53,-0.168989547,1465,2007
70,0.009615385,1466,2007
66,-0.028618152,1467,2007
70,0.132075472,1468,2007
68,-0.004068348,1469,2007
70,0.088082902,1470,2007
66,0.280172414,1471,2007
49,-0.179534884,1472,2007
70,0.016129032,1473,2007
68,0.106690778,1474,2007
68,0.15037594,1475,2007
70,0.015310234,1476,2007
42,-0.312101911,1477,2007
70,0.076003416,1478,2007
67,-0.025060631,1479,2007
66,0.045774648,1480,2007
66,-0.03493095,1481,2007
70,0.117021277,1482,2007
70,0.021069692,1483,2007
70,0.032786885,1484,2007
66,-0.042707494,1485,2007
61,-0.066326531,1486,2007
58,-0.026119403,1487,2007
70,0.043910522,1488,2007
70,0.026058632,1489,2007
65,0.1121673,1490,2007
70,0.016949153,1491,2007
60,-0.128329298,1492,2007
70,0.016949153,1493,2007
70,0.017770598,1494,2007
67,-0.017915309,1495,2007
70,0.041322314,1496,2007
63,0.062792877,1497,2007
24,-0.532972973,1498,2007
70,0.078767123,1499,2007
70,0.011235955,1500,2007
70,0.12,1501,2007
70,0.027732463,1502,2007
37,-0.429305913,1503,2007
70,0.021069692,1504,2007
25,-0.545454545,1505,2007
43,-0.111366246,1506,2007
70,0.022727273,1507,2007
67,-0.033653846,1508,2007
66,-0.039611964,1509,2007
66,0.155642023,1510,2007
21,-0.586885246,1511,2007
65,0.153846154,1512,2007
70,0.012861736,1513,2007
63,-0.034893617,1514,2007
67,0.041450777,1515,2007
68,0.045260461,1516,2007
68,0.091882248,1517,2007
38,-0.346704871,1518,2007
66,0.061662198,1519,2007
70,0.186440678,1520,2007
69,0.005668016,1521,2007
67,-0.021103896,1522,2007
70,0.016949153,1523,2007
59,-0.050089445,1524,2007
70,0.029411765,1525,2007
54,-0.082152975,1526,2007
68,0.251533742,1527,2007
70,0.014492754,1528,2007
70,0.09375,1529,2007
66,0.129277567,1530,2007
70,0.011235955,1531,2007
67,0.042350908,1532,2007
67,0.080645161,1533,2007
67,0.087466186,1534,2007
70,0.008,1535,2007
70,0.102362205,1536,2007
70,0.140271493,1537,2007
67,0.096363636,1538,2007
70,0.075085324,1539,2007
66,-0.026229508,1540,2007
68,-0.008103728,1541,2007
69,8.06E-04,1542,2007
50,-0.258649094,1543,2007
70,0.070518267,1544,2007
66,-0.034146341,1545,2007
68,-0.002444988,1546,2007
70,0.064189189,1547,2007
65,0.024518389,1548,2007
67,0.122905028,1549,2007
36,-0.345454545,1550,2007
67,-0.022690438,1551,2007
68,0.05974026,1552,2007
49,-0.190825688,1553,2007
58,0.0875,1554,2007
67,-0.021103896,1555,2007
66,-0.028618152,1556,2007
69,0.00729927,1557,2007
70,0.01042502,1558,2007
70,0.178671656,1559,2007
68,0.280334728,1560,2007
61,-0.009918846,1561,2007
48,0.321100917,1562,2007
70,0.066892464,1563,2007
67,0.078711986,1564,2007
70,0.030253475,1565,2007
70,0.023558083,1566,2007
70,0.092801388,1567,2007
67,-0.031325301,1568,2007
70,0.048252912,1569,2007
70,0.015310234,1570,2007
70,0.128021486,1571,2007
43,-0.29055912,1572,2007
66,-0.011647255,1573,2007
69,0.005668016,1574,2007
68,0.042589438,1575,2007
67,-0.023481781,1576,2007
68,-0.0208,1577,2007
51,-0.113899614,1578,2007
70,0.061499579,1579,2007
70,0.008807046,1580,2007
65,0.027216857,1581,2007
65,-0.046454768,1582,2007
70,0.022727273,1583,2007
67,-0.020308692,1584,2007
41,-0.353765324,1585,2007
67,0.048695652,1586,2007
70,0.02189781,1587,2007
66,-0.041935484,1588,2007
70,0.012048193,1589,2007
53,-0.081809432,1590,2007
70,0.206896552,1591,2007
58,-0.119730185,1592,2007
68,0.029436501,1593,2007
66,-0.03805668,1594,2007
70,0.021069692,1595,2007
70,0.024390244,1596,2007
70,0.016949153,1597,2007
70,0.05,1598,2007
39,-0.389565217,1599,2007
70,0.084337349,1600,2007
67,0.008361204,1601,2007
67,0.062555066,1602,2007
58,-0.053490481,1603,2007
70,0.202290076,1604,2007
40,-0.11872705,1605,2007
70,0.022727273,1606,2007
59,0.055666004,1607,2007
67,0.019442096,1608,2007
70,0.014492754,1609,2007
49,-0.256323777,1610,2007
58,0.028571429,1611,2007
70,0.013676589,1612,2007
63,0.005319149,1613,2007
70,0.044776119,1614,2007
67,-0.016313214,1615,2007
69,0.006482982,1616,2007
55,-0.172932331,1617,2007
70,0.028571429,1618,2007
69,0.016366612,1619,2007
32,-0.411042945,1620,2007
24,-0.594366197,1621,2007
68,0.019150708,1622,2007
70,0.016129032,1623,2007
66,-0.028618152,1624,2007
69,0.006482982,1625,2007
60,-0.087066779,1626,2007
67,-0.004128819,1627,2007
66,-0.040387722,1628,2007
66,-0.027027027,1629,2007
68,0.053356282,1630,2007
59,0.18131257,1631,2007
70,0.089965398,1632,2007
68,0.023411371,1633,2007
67,-0.013900245,1634,2007
66,-0.013289037,1635,2007
70,0.017770598,1636,2007
68,0.072743208,1637,2007
56,0.038105046,1638,2007
70,0.025223759,1639,2007
70,0.118012422,1640,2007
68,0.043478261,1641,2007
70,0.026894866,1642,2007
66,0.161290323,1643,2007
67,-0.029766693,1644,2007
59,-0.128078818,1645,2007
67,0.162970106,1646,2007
70,0.190926276,1647,2007
55,-0.158878505,1648,2007
70,0.023558083,1649,2007
70,0.094700261,1650,2007
70,0.019417476,1651,2007
68,0.064347826,1652,2007
67,-0.020308692,1653,2007
70,0.147540984,1654,2007
67,-0.027419355,1655,2007
66,-0.03805668,1656,2007
70,0.02189781,1657,2007
47,-0.085405405,1658,2007
70,0.025223759,1659,2007
70,0.078767123,1660,2007
69,-0.0064,1661,2007
70,0.032786885,1662,2007
61,-0.026595745,1663,2007
66,-0.013289037,1664,2007
27,-0.507598784,1665,2007
64,-0.035983264,1666,2007
70,0.018593371,1667,2007
31,-0.399354144,1668,2007
69,0,1669,2007
62,-0.083743842,1670,2007
69,0.089473684,1671,2007
70,0.055276382,1672,2007
70,0.038746908,1673,2007
48,-0.221621622,1674,2007
63,-0.030769231,1675,2007
70,0.059714045,1676,2007
68,0.032911392,1677,2007
57,-0.109375,1678,2007
68,0.072743208,1679,2007
65,0.322033898,1680,2007
67,0.046875,1681,2007
68,0.036409822,1682,2007
69,0.063356164,1683,2007
66,0.027681661,1684,2007
67,-0.028985507,1685,2007
68,0.041702128,1686,2007
65,0.110056926,1687,2007
70,0.24260355,1688,2007
70,0.022727273,1689,2007
60,-0.031390135,1690,2007
70,0.052631579,1691,2007
66,-0.030995106,1692,2007
70,0.013676589,1693,2007
70,0.153846154,1694,2007
68,0.06342311,1695,2007
69,0.011400651,1696,2007
63,-0.012195122,1697,2007
67,-0.019512195,1698,2007
70,0.151736746,1699,2007
67,-0.01147541,1700,2007
70,0.026894866,1701,2007
70,0.026058632,1702,2007
70,0.09947644,1703,2007
68,-0.00729927,1704,2007
70,0.140271493,1705,2007
28,-0.483076923,1706,2007
70,0.018593371,1707,2007
25,-0.5,1708,2007
54,0.250965251,1709,2007
67,0.07486631,1710,2007
54,-0.082152975,1711,2007
60,-0.087066779,1712,2007
70,0.075085324,1713,2007
67,-0.028203062,1714,2007
68,0.116788321,1715,2007
70,0.103327496,1716,2007
67,-0.015510204,1717,2007
67,-0.003305785,1718,2007
70,0.016949153,1719,2007
67,-0.015510204,1720,2007
66,-0.043478261,1721,2007
70,0.031096563,1722,2007
70,0.10817942,1723,2007
70,0.019417476,1724,2007
67,-0.017915309,1725,2007
70,0.143375681,1726,2007
66,-0.016556291,1727,2007
68,-0.01607717,1728,2007
67,-0.019512195,1729,2007
68,0.144995323,1730,2007
67,-0.017915309,1731,2007
70,0.033634126,1732,2007
70,0.119005329,1733,2007
66,-0.033360456,1734,2007
52,0.028571429,1735,2007
32,-0.515966387,1736,2007
66,-0.026229508,1737,2007
68,-0.015285599,1738,2007
54,-0.19269103,1739,2007
64,0.342657343,1740,2007
70,0.130044843,1741,2007
70,0.083404987,1742,2007
68,0.05608283,1743,2007
70,0.016129032,1744,2007
66,-0.040387722,1745,2007
57,-0.128292268,1746,2007
67,0.051438535,1747,2007
15,-0.769033362,1748,2007
69,8.06E-04,1749,2007
69,-0.004009623,1750,2007
39,-0.365853659,1751,2007
70,0.077844311,1752,2007
67,-0.013900245,1753,2007
68,-0.011308562,1754,2007
67,-0.014705882,1755,2007
63,0.08,1756,2007
63,0.028105168,1757,2007
66,-0.03649635,1758,2007
67,0.037865749,1759,2007
70,0.029411765,1760,2007
70,0.019417476,1761,2007
63,0.008896797,1762,2007
70,0.02189781,1763,2007
66,-0.007518797,1764,2007
70,0.012861736,1765,2007
67,-0.025848142,1766,2007
70,0.006389776,1767,2007
65,0.006018917,1768,2007
70,0.017770598,1769,2007
70,0.015310234,1770,2007
66,0.029462738,1771,2007
70,0.021069692,1772,2007
68,-0.004068348,1773,2007
70,0.079691517,1774,2007
63,0.003539823,1775,2007
67,0.028132992,1776,2007
70,0.101398601,1777,2007
63,-0.013913043,1778,2007
70,0.016949153,1779,2007
70,0.12,1780,2007
70,0.023558083,1781,2007
67,-0.005770816,1782,2007
58,-0.123425693,1783,2007
70,0.016949153,1784,2007
69,0.009756098,1785,2007
70,0.017770598,1786,2007
70,0.073253833,1787,2007
54,-0.071633238,1788,2007
70,0.022727273,1789,2007
68,0,1790,2007
22,-0.580063627,1791,2007
69,0.008935825,1792,2007
60,0.156316916,1793,2007
70,0.477139508,1794,2007
70,0.008807046,1795,2007
66,0.002531646,1796,2007
70,0.018593371,1797,2007
70,0.012048193,1798,2007
70,0.118012422,1799,2007
70,0.02189781,1800,2007
68,0.081272085,1801,2007
70,0.028571429,1802,2007
70,0.029411765,1803,2007
58,0.104761905,1804,2007
53,-0.092293054,1805,2007
66,-0.027823241,1806,2007
70,0.03960396,1807,2007
70,0.160220994,1808,2007
70,0.064189189,1809,2007
70,0.017770598,1810,2007
70,0.024390244,1811,2007
70,0.02189781,1812,2007
70,0.049125729,1813,2007
70,0.01042502,1814,2007
68,0.072743208,1815,2007
60,0.181619256,1816,2007
65,-0.009314141,1817,2007
69,0.019704433,1818,2007
70,0.023558083,1819,2007
66,-0.01,1820,2007
70,0.027732463,1821,2007
67,-0.025060631,1822,2007
70,0.029411765,1823,2007
42,-0.322580645,1824,2007
66,-0.045016077,1825,2007
70,0.060606061,1826,2007
67,-0.025060631,1827,2007
60,-0.125506073,1828,2007
61,-0.100737101,1829,2007
66,-0.010824313,1830,2007
70,0.042183623,1831,2007
70,0.122994652,1832,2007
51,-0.19047619,1833,2007
69,0.029850746,1834,2007
70,0.183098592,1835,2007
26,-0.537549407,1836,2007
70,0.157024793,1837,2007
62,-0.059021922,1838,2007
67,0.035193133,1839,2007
70,0.073253833,1840,2007
67,-0.030546624,1841,2007
70,0.012861736,1842,2007
70,0.011235955,1843,2007
58,-0.140032949,1844,2007
66,-0.041162228,1845,2007
37,-0.410619469,1846,2007
64,8.69E-04,1847,2007
67,-0.032102729,1848,2007
62,-0.089722675,1849,2007
70,0.049125729,1850,2007
70,0.025223759,1851,2007
66,0.059768064,1852,2007
68,0.07651715,1853,2007
56,0.008,1854,2007
70,0.148587056,1855,2007
69,0.110912343,1856,2007
66,-0.047313553,1857,2007
70,0.009615385,1858,2007
67,0.046875,1859,2007
62,-0.063758389,1860,2007
70,0.012048193,1861,2007
65,0.052158273,1862,2007
60,-0.0625,1863,2007
48,-0.118367347,1864,2007
54,-0.116363636,1865,2007
65,0.042780749,1866,2007
67,0.146387833,1867,2007
49,-0.240963855,1868,2007
59,-0.099236641,1869,2007
68,-0.014492754,1870,2007
66,-0.030204082,1871,2007
65,-0.048780488,1872,2007
54,-0.065384615,1873,2007
56,-0.134763948,1874,2007
66,-0.005857741,1875,2007
68,0.044368601,1876,2007
70,0.015310234,1877,2007
63,0.004428698,1878,2007
69,0.024752475,1879,2007
70,0.015310234,1880,2007
66,-0.042707494,1881,2007
70,0.024390244,1882,2007
19,-0.62826087,1883,2007
63,0.00621118,1884,2007
67,-0.02189781,1885,2007
70,0.045643154,1886,2007
62,-0.057432432,1887,2007
70,0.011235955,1888,2007
70,0.008,1889,2007
27,-0.466520307,1890,2007
70,0.147540984,1891,2007
69,0,1892,2007
70,0.008,1893,2007
70,0.194312796,1894,2007
70,0.020242915,1895,2007
68,0.031171019,1896,2007
70,0.015310234,1897,2007
64,0.017667845,1898,2007
70,0.023558083,1899,2007
70,0.008,1900,2007
66,-0.037277147,1901,2007
70,0.103327496,1902,2007
51,-0.082,1903,2007
67,0.068201949,1904,2007
67,-0.026634383,1905,2007
69,0.162921348,1906,2007
66,-0.034146341,1907,2007
70,0.028571429,1908,2007
67,-0.028203062,1909,2007
66,-0.039611964,1910,2007
65,-0.049553209,1911,2007
67,-0.024271845,1912,2007
70,0.013676589,1913,2007
55,-0.163144548,1914,2007
61,0.006416132,1915,2007
47,-0.211556384,1916,2007
55,-0.079069767,1917,2007
67,-0.01309329,1918,2007
70,0.019417476,1919,2007
68,-0.008103728,1920,2007
70,0.013676589,1921,2007
68,-8.16E-04,1922,2007
64,0.045372051,1923,2007
70,0.009615385,1924,2007
58,-0.127819549,1925,2007
70,0.008,1926,2007
70,0.021069692,1927,2007
69,0.011400651,1928,2007
70,0.162361624,1929,2007
70,0.016949153,1930,2007
70,0.013676589,1931,2007
70,0.027732463,1932,2007
45,-0.094972067,1933,2007
