EVI,EVI_n,id,year
6299,-0.190706638,374,2004
5434,-0.25389597,375,2004
5698,-0.191722094,376,2004
6077,-0.19766751,377,2004
6724,-0.060230299,378,2004
6741,-0.053961126,379,2004
6840,-0.09714227,380,2004
6861,0.081788001,381,2004
6237,-0.161975143,382,2004
5625,-0.220260144,383,2004
6530,-0.136566983,384,2004
5912,-0.161173865,385,2004
6480,-0.157365467,386,2004
6105,-0.09898165,387,2004
6238,-0.189244222,388,2004
5822,-0.244947512,389,2004
6423,-0.10213179,390,2004
5962,-0.234157342,391,2004
5822,-0.230357956,392,2004
8323,0.099996329,393,2004
7011,0.097545703,394,2004
6990,0.083049272,395,2004
6010,-0.222677301,396,2004
6658,-0.068485484,397,2004
6325,-0.120441904,398,2004
7415,-0.044588723,399,2004
6487,-0.147195443,400,2004
5980,-0.16254318,401,2004
7232,0.096708426,402,2004
5780,-0.243680985,403,2004
6305,-0.095185324,404,2004
6729,-0.079305234,405,2004
6584,-0.100996768,406,2004
6850,-0.027656202,407,2004
6195,-0.199296306,408,2004
6968,-0.092485131,409,2004
6636,-0.139628186,410,2004
5520,-0.284263301,411,2004
6507,-0.179370406,412,2004
5401,-0.229895437,413,2004
5902,-0.220589422,414,2004
6591,-0.190388776,415,2004
7491,0.145111294,416,2004
6131,-0.173094359,417,2004
7827,0.065808287,418,2004
6368,-0.214376773,419,2004
6314,-0.167683396,420,2004
8060,0.108284634,421,2004
6947,-0.076005675,422,2004
6016,-0.187490621,423,2004
6744,-0.11630074,424,2004
6588,0.019910724,425,2004
6805,-0.037225095,426,2004
6636,-0.121764001,427,2004
7991,0.02183797,428,2004
6099,-0.213426954,429,2004
6842,-0.018020029,430,2004
6313,-0.143780705,431,2004
7166,-0.049391996,432,2004
7457,0.09398101,433,2004
7246,-0.069713699,434,2004
5810,-0.277532918,435,2004
6516,-0.13800022,436,2004
7399,0.202622288,437,2004
6447,-0.133797613,438,2004
5464,-0.222507688,439,2004
6766,0.017987897,440,2004
7784,-0.008611113,441,2004
5312,-0.127185095,442,2004
7915,0.143776945,443,2004
7549,0.127464321,444,2004
6196,-0.17585073,445,2004
6244,-0.13477394,446,2004
7350,0.059858365,447,2004
6325,-0.069100007,448,2004
6290,-0.16281546,449,2004
6384,-0.139390671,450,2004
7095,-0.026541253,451,2004
5504,-0.22262937,452,2004
6189,0.030174128,453,2004
6993,-0.025539393,454,2004
5231,-0.246940832,455,2004
6088,-0.082211055,456,2004
6687,-0.122229758,457,2004
6271,-0.144098512,458,2004
5049,-0.288372093,459,2004
7201,0.068591403,460,2004
5624,-0.187980781,461,2004
6590,-0.137032941,462,2004
6074,-0.198110647,463,2004
6288,-0.186247654,464,2004
6840,-0.0863351,465,2004
5973,-0.206603154,466,2004
6795,-0.069036383,467,2004
5946,-0.082674803,468,2004
6360,-0.174675039,469,2004
5801,-0.211737351,470,2004
6232,-0.122596793,471,2004
7297,-0.028383746,472,2004
6616,-0.087329384,473,2004
5765,-0.073275285,474,2004
6111,-0.208544991,475,2004
6864,-0.146445596,476,2004
5762,-0.253943706,477,2004
6851,-0.066034521,478,2004
7164,0.043545816,479,2004
7111,0.117379007,480,2004
4575,-0.381663914,481,2004
5999,-0.202926044,482,2004
7170,-0.045887023,483,2004
6132,-0.151045272,484,2004
6673,-0.139683131,485,2004
6910,0.055239291,486,2004
7209,0.076729038,487,2004
6268,-0.143195626,488,2004
5624,-0.064183037,489,2004
5842,-0.238959573,490,2004
6315,-0.127286966,491,2004
6896,0.011382617,492,2004
5820,-0.289748266,493,2004
6111,-0.22519705,494,2004
6710,0.023776224,495,2004
6757,-0.11829438,496,2004
6518,-0.095043426,497,2004
6571,-0.115367643,498,2004
6570,-0.130191746,499,2004
6260,-0.080906043,500,2004
5970,-0.180038915,501,2004
6450,-0.210075114,502,2004
5529,-0.277370355,503,2004
7604,0.129390796,504,2004
4531,-0.388959648,505,2004
6873,-0.152033997,506,2004
7755,0.16118889,507,2004
7838,0.024314807,508,2004
6879,-0.090994516,509,2004
6193,-0.185435254,510,2004
6546,0.102804088,511,2004
7628,0.090441247,512,2004
7430,-0.097960395,513,2004
7685,0.143639009,514,2004
6509,-0.152289993,515,2004
6508,-0.153736681,516,2004
6124,-0.091559394,517,2004
5933,-0.206994876,518,2004
6272,-0.155848331,519,2004
6689,-0.159491515,520,2004
6682,-0.108095482,521,2004
6726,-0.046513459,522,2004
7494,0.224131985,523,2004
6308,-0.18185945,524,2004
7241,-0.095434072,525,2004
6842,-0.052886575,526,2004
5892,-0.290932066,527,2004
5928,-0.176367973,528,2004
7747,0.217837087,529,2004
6231,-0.207660735,530,2004
5788,-0.184258948,531,2004
6688,-0.043166554,532,2004
6230,-0.112732221,533,2004
7039,-0.017707348,534,2004
5568,-0.238899478,535,2004
5276,-0.187043093,536,2004
6903,-0.119777277,537,2004
6640,-0.057450416,538,2004
5915,-0.223855137,539,2004
6422,-0.093001907,540,2004
6774,-0.064414895,541,2004
7036,-0.031432111,542,2004
6393,-0.094675394,543,2004
6930,-0.047211677,544,2004
7770,0.153037585,545,2004
6833,0.155980376,546,2004
6429,-0.115538945,547,2004
6313,-0.134091792,548,2004
6232,-0.221162258,549,2004
6737,-0.110196355,550,2004
5034,-0.332109767,551,2004
6169,-0.179169131,552,2004
7879,0.201932285,553,2004
6325,-0.130796598,554,2004
5943,-0.203529149,555,2004
6271,-0.162831058,556,2004
7494,0.073357046,557,2004
6812,-0.067246835,558,2004
6525,-0.04650181,559,2004
7781,0.150506013,560,2004
5657,-0.231240799,561,2004
5937,-0.130499166,562,2004
6393,-0.169704316,563,2004
6102,-0.105169253,564,2004
7604,0.12532373,565,2004
6052,-0.201512886,566,2004
6059,-0.212122088,567,2004
7651,0.090749248,568,2004
6115,-0.051766469,569,2004
5926,-0.175436562,570,2004
6393,-0.093712837,571,2004
6145,-0.108594915,572,2004
7179,-0.085794735,573,2004
6323,-0.178582254,574,2004
7317,-0.031124712,575,2004
5914,-0.124125788,576,2004
4653,-0.372577516,577,2004
7757,0.194804083,578,2004
7209,0.105740799,579,2004
5197,-0.346978381,580,2004
6593,-0.153537803,581,2004
4651,-0.415226001,582,2004
5997,-0.162274167,583,2004
6640,-0.05704142,584,2004
6489,-0.097377959,585,2004
6720,-0.156485356,586,2004
6610,-0.115686202,587,2004
7624,0.03851131,588,2004
6446,2.84E-04,589,2004
7196,0.125840939,590,2004
6957,0.010824555,591,2004
7341,0.105812844,592,2004
6623,-0.15753991,593,2004
6521,-0.062476038,594,2004
5857,-0.149680604,595,2004
7557,-0.001284866,596,2004
6974,-0.136887123,597,2004
7010,-0.012892324,598,2004
5585,-0.197378086,599,2004
6500,-0.100719424,600,2004
5798,-0.129821402,601,2004
6689,-0.086659688,602,2004
6443,-0.099377966,603,2004
6316,-0.158377874,604,2004
6104,-0.160930162,605,2004
7145,0.156783205,606,2004
6627,-0.041633191,607,2004
5565,-0.238482591,608,2004
7000,0.094101404,609,2004
6667,-0.142661189,610,2004
4517,-0.397344956,611,2004
5883,-0.244978717,612,2004
6692,-0.127787754,613,2004
6399,-0.096356618,614,2004
5833,-0.257389398,615,2004
6551,-0.082650029,616,2004
7028,0.127366057,617,2004
6413,-0.122041375,618,2004
6386,0.009848279,619,2004
6936,-0.074294866,620,2004
6570,-0.14107043,621,2004
6102,-0.18367893,622,2004
6686,-0.159803963,623,2004
5453,-0.212796843,624,2004
6286,-0.194607369,625,2004
6317,-0.184505709,626,2004
7760,0.070197214,627,2004
5971,-0.134072946,628,2004
6648,-0.175572519,629,2004
6110,-0.151107235,630,2004
8149,0.065429929,631,2004
6480,-0.145763606,632,2004
7349,0.025481608,633,2004
6706,-0.174792857,634,2004
5947,-0.256129086,635,2004
6517,-0.024579668,636,2004
6724,-0.014445548,637,2004
6700,-0.122679392,638,2004
6378,-0.045011022,639,2004
7679,0.095435093,640,2004
6643,-0.15263654,641,2004
5325,-0.284295571,642,2004
5200,-0.307159353,643,2004
6454,-0.142053217,644,2004
6125,-0.218146102,645,2004
5563,-0.283575042,646,2004
5756,-0.291772619,647,2004
6456,-0.148671814,648,2004
6020,-1.48E-04,649,2004
5478,-0.259540724,650,2004
5446,-0.220006684,651,2004
6625,-0.017588664,652,2004
6588,-0.05827417,653,2004
6103,-0.078042517,654,2004
5937,-0.03223002,655,2004
6327,-0.05529564,656,2004
5468,-0.266969539,657,2004
6881,0.024271644,658,2004
6142,-0.193875096,659,2004
7504,0.015892117,660,2004
6274,-0.185141892,661,2004
5947,-0.225903026,662,2004
7042,0.103406252,663,2004
4712,-0.260907831,664,2004
6459,-0.100988231,665,2004
6617,-0.150620066,666,2004
5530,-0.300958601,667,2004
6198,-0.183267691,668,2004
5573,-0.262391635,669,2004
7593,0.058643099,670,2004
6737,-0.138631795,671,2004
5888,-0.231643661,672,2004
7903,0.113185695,673,2004
6783,-0.033217462,674,2004
6915,-0.151313905,675,2004
6244,-0.057691179,676,2004
6664,-0.004589021,677,2004
6569,-0.088103281,678,2004
6588,-0.188986233,679,2004
6152,-0.194852219,680,2004
7895,0.157530341,681,2004
6389,-0.097867867,682,2004
6518,-0.125557129,683,2004
6777,-0.137585103,684,2004
6334,-0.175552647,685,2004
5320,-0.235650487,686,2004
6204,-0.020017025,687,2004
6539,-0.077686184,688,2004
8519,0.08908444,689,2004
6516,-0.207202823,690,2004
6695,0.01487233,691,2004
7045,0.055650364,692,2004
7528,-0.051471051,693,2004
6558,-0.108805943,694,2004
5680,-0.24166679,695,2004
6384,-0.1489576,696,2004
6299,-0.174298698,697,2004
5735,-0.235401298,698,2004
6755,-0.158721373,699,2004
7710,0.133008948,700,2004
5697,0.035577593,701,2004
6144,-0.011176481,702,2004
5618,-0.274108104,703,2004
6514,-0.153574058,704,2004
6537,-0.086529205,705,2004
7384,-0.083251714,706,2004
5811,-0.293438171,707,2004
6029,-0.232495969,708,2004
6906,0.120760229,709,2004
6496,-0.132324132,710,2004
7189,-0.007942471,711,2004
6662,-0.099594534,712,2004
6333,-0.139538043,713,2004
6031,-0.185354725,714,2004
7436,0.143101151,715,2004
6788,0.048213857,716,2004
6443,-0.116610681,717,2004
6223,-0.009286776,718,2004
6707,0.085968211,719,2004
6206,-0.12549124,720,2004
5409,-0.329984241,721,2004
6017,-0.231010636,722,2004
6371,-0.086252918,723,2004
5262,-0.216692304,724,2004
6962,0.077810938,725,2004
5888,-0.224548927,726,2004
6050,-0.040274963,727,2004
6131,-0.175509899,728,2004
5873,-0.2061666,729,2004
6886,-0.077884494,730,2004
6862,-0.104145059,731,2004
6385,-0.110634774,732,2004
6099,-0.133363857,733,2004
6224,-0.224702772,734,2004
6215,-0.168636019,735,2004
5698,-0.222899919,736,2004
6576,-0.119933977,737,2004
7040,-0.12901829,738,2004
6441,-0.146246631,739,2004
6863,0.058941521,740,2004
7311,0.059735867,741,2004
6341,-0.222678517,742,2004
6009,-0.187307932,743,2004
6592,-0.13340442,744,2004
5598,-0.249407804,745,2004
6560,-0.081432617,746,2004
6212,-0.126471622,747,2004
6724,-0.102143159,748,2004
7585,0.026641702,749,2004
6463,-0.094712268,750,2004
6378,0.021106279,751,2004
6072,-0.214601897,752,2004
6724,-0.087363706,753,2004
5883,-0.020017213,754,2004
5069,-0.310288004,755,2004
7344,-0.062368337,756,2004
6161,-0.181377289,757,2004
6581,-0.112461414,758,2004
6423,-0.068612998,759,2004
6348,-0.145804677,760,2004
6160,0.05583911,761,2004
6430,-0.035025554,762,2004
5941,-0.18735799,763,2004
6826,-0.044267613,764,2004
6508,-0.029485597,765,2004
6531,-0.116072033,766,2004
7142,0.095809608,767,2004
5023,-0.326178818,768,2004
6875,0.083909959,769,2004
6409,-0.004890925,770,2004
6089,-0.169883059,771,2004
5498,-0.242113969,772,2004
7600,0.1399905,773,2004
7691,-0.065081884,774,2004
7443,0.128088109,775,2004
6197,-0.134443479,776,2004
6549,-0.163150273,777,2004
6868,0.045472612,778,2004
6581,0.052623161,779,2004
5928,-0.118534857,780,2004
5914,-0.24082698,781,2004
5924,-0.237754839,782,2004
7386,6.92E-04,783,2004
6025,-0.171764382,784,2004
5964,-0.150743234,785,2004
7176,0.011987026,786,2004
6734,0.001065385,787,2004
6659,-0.111922826,788,2004
7204,-0.031951744,789,2004
6278,-0.182942172,790,2004
6383,-0.134169317,791,2004
5943,-0.211396978,792,2004
6799,0.015542408,793,2004
6330,-0.178722024,794,2004
6201,-0.056547317,795,2004
7466,0.223800678,796,2004
6376,-0.048334536,797,2004
6968,-0.108305251,798,2004
7518,-0.092814191,799,2004
6238,-0.183911388,800,2004
6022,-0.249709286,801,2004
5331,-0.344674516,802,2004
5926,-0.048397313,803,2004
6364,-0.130356885,804,2004
5918,-0.162836755,805,2004
6336,-0.173990193,806,2004
6296,-0.050727066,807,2004
7531,0.142705409,808,2004
6224,-0.180920908,809,2004
6743,0.047221335,810,2004
5545,-0.251557848,811,2004
5897,-0.182907772,812,2004
6096,-0.209247355,813,2004
6897,-0.127544889,814,2004
7435,0.106279914,815,2004
7693,0.189199866,816,2004
5815,-0.252517318,817,2004
7270,-0.004533836,818,2004
6517,0.02932505,819,2004
6275,-0.136316019,820,2004
5682,-0.157042776,821,2004
6324,-0.126881127,822,2004
5306,-0.35516366,823,2004
6286,-0.230385188,824,2004
7118,0.170627416,825,2004
6525,-0.058199955,826,2004
6412,-0.197820376,827,2004
7359,0.090276063,828,2004
7540,0.067283193,829,2004
7456,0.103248718,830,2004
6084,-0.200449743,831,2004
6827,-0.009535017,832,2004
6677,-0.113855546,833,2004
6939,-0.003088859,834,2004
6393,-0.141174715,835,2004
6407,-0.162653927,836,2004
6582,-0.040555861,837,2004
6611,-0.183502353,838,2004
7154,-0.116778008,839,2004
5801,-0.199328288,840,2004
6605,-0.155766691,841,2004
5959,-0.252029232,842,2004
4942,-0.304737936,843,2004
7073,0.083228397,844,2004
6348,-0.180909097,845,2004
5689,-0.211224427,846,2004
6125,-0.07768371,847,2004
6950,0.090937631,848,2004
6667,0.059346945,849,2004
7552,0.128286853,850,2004
6215,-0.037313048,851,2004
6160,-0.018787112,852,2004
6887,-0.019364944,853,2004
6710,-0.116646798,854,2004
5873,-0.240462129,855,2004
6201,-0.085667945,856,2004
6398,-0.166981316,857,2004
6790,0.126441231,858,2004
5838,-0.277708661,859,2004
7438,0.319886431,860,2004
6888,-0.163976211,861,2004
7710,0.150593619,862,2004
6767,-0.157197717,863,2004
6637,-0.084860277,864,2004
7045,0.041107362,865,2004
6058,-0.221725787,866,2004
7457,0.109663445,867,2004
7838,2.06E-04,868,2004
7209,-0.107256866,869,2004
6117,-0.24939157,870,2004
7491,0.009258913,871,2004
6422,-0.083647779,872,2004
7100,-0.014983352,873,2004
6366,-0.156808783,874,2004
6392,-0.166001,875,2004
5604,-0.248071203,876,2004
6725,-0.186016017,877,2004
7257,0.156197169,878,2004
6362,-0.103199837,879,2004
7274,-0.102209301,880,2004
6600,-0.192879951,881,2004
6961,0.082179595,882,2004
5934,-0.142836507,883,2004
6485,-0.137333442,884,2004
6416,-0.152959815,885,2004
7574,-0.05626471,886,2004
6951,-0.098872132,887,2004
5589,-0.290270694,888,2004
7325,-0.076680672,889,2004
6605,-0.131460715,890,2004
6202,-0.13318011,891,2004
8133,0.232003097,892,2004
6519,-0.07559596,893,2004
7358,0.133831574,894,2004
6775,-0.080836631,895,2004
6136,-0.091157448,896,2004
6250,-0.066033507,897,2004
5359,-0.233436906,898,2004
5274,-0.319435085,899,2004
6016,-0.196831472,900,2004
6133,-0.218189415,901,2004
6178,-0.158686327,902,2004
6863,0.08490682,903,2004
6235,-0.102461573,904,2004
6572,0.039553583,905,2004
5753,-0.056128774,906,2004
6782,-0.130041903,907,2004
5758,-0.268851187,908,2004
5715,-0.195800369,909,2004
6184,-0.171347959,910,2004
6840,-0.113683483,911,2004
5698,-0.146651136,912,2004
6342,-0.244445327,913,2004
5545,-0.213047283,914,2004
6300,-0.157059073,915,2004
7099,-0.110772443,916,2004
6098,-0.202348684,917,2004
5992,-0.13202749,918,2004
6591,-0.126492807,919,2004
5572,-0.240014852,920,2004
6106,-0.182712542,921,2004
6049,-0.225502191,922,2004
6256,-0.162329837,923,2004
7833,0.126402071,924,2004
6097,-0.239649152,925,2004
7062,-0.103965037,926,2004
5963,-0.203818679,927,2004
5662,-0.231483855,928,2004
6750,-0.013726652,929,2004
7020,-0.098857526,930,2004
6113,-0.159256401,931,2004
6526,0.007954282,932,2004
5121,-0.295894283,933,2004
6501,0.016548956,934,2004
6104,-0.103334585,935,2004
5936,-0.018320134,936,2004
6950,-0.125828925,937,2004
5388,-0.272667277,938,2004
6178,-0.172817007,939,2004
6066,-0.23243798,940,2004
7750,0.171579743,941,2004
5885,-0.137876309,942,2004
7545,0.107649395,943,2004
6466,-0.133030906,944,2004
6469,-0.126853081,945,2004
7104,-0.027544983,946,2004
6351,-0.135107735,947,2004
6028,-0.141031832,948,2004
5838,-0.295461707,949,2004
6578,-0.038233789,950,2004
6257,-0.181550625,951,2004
6609,-0.111175864,952,2004
5768,-0.272140939,953,2004
6906,-0.074407488,954,2004
6559,-0.168179128,955,2004
8046,0.103358957,956,2004
6476,-0.093237083,957,2004
6638,0.002281649,958,2004
6562,-0.158298297,959,2004
6279,-0.141339857,960,2004
8046,0.119512704,961,2004
6469,-0.117897049,962,2004
5624,-0.191592666,963,2004
6090,-0.112640142,964,2004
5982,-0.131848197,965,2004
6261,-0.180872637,966,2004
6388,0.063013091,967,2004
5873,-0.216230844,968,2004
6240,-0.173595067,969,2004
6558,-0.188025781,970,2004
6907,0.057760535,971,2004
5312,-0.242615549,972,2004
6382,-0.218158307,973,2004
6293,-0.168680004,974,2004
5537,-0.191016161,975,2004
5063,-0.234367518,976,2004
6497,-0.124111536,977,2004
7705,0.068391212,978,2004
6294,0.027666407,979,2004
6524,-0.099951714,980,2004
7071,0.155056628,981,2004
7984,0.020094974,982,2004
6550,0.006049953,983,2004
6286,-0.171604911,984,2004
6825,-0.062099188,985,2004
7510,0.053246693,986,2004
7832,0.221036585,987,2004
4624,-0.327037516,988,2004
5893,-0.207941936,989,2004
7207,0.031798804,990,2004
5234,-0.339498167,991,2004
6097,-0.106055423,992,2004
6423,-0.164348907,993,2004
7589,0.058610188,994,2004
6201,-0.078838996,995,2004
7295,-0.004872947,996,2004
6909,-0.045432565,997,2004
6252,-0.095587881,998,2004
7115,-0.01095846,999,2004
6528,-0.037278582,1000,2004
6678,-0.113611728,1001,2004
7141,0.092053728,1002,2004
5541,-0.165085929,1003,2004
7283,0.026393054,1004,2004
5898,-0.198732028,1005,2004
7058,0.091171444,1006,2004
6425,0.196140082,1007,2004
6496,0.008852306,1008,2004
5619,-0.240721278,1009,2004
6791,-0.075795952,1010,2004
7114,0.05880602,1011,2004
6843,0.064469295,1012,2004
5433,-0.255736432,1013,2004
5865,-0.217153366,1014,2004
6778,0.112251689,1015,2004
5875,-0.277155376,1016,2004
6960,-0.081646117,1017,2004
4951,-0.348238185,1018,2004
5582,-0.278127425,1019,2004
6819,-0.109132082,1020,2004
7082,0.061070926,1021,2004
6934,0.18710291,1022,2004
7010,-0.073976222,1023,2004
6232,-0.15480478,1024,2004
4195,-0.426220166,1025,2004
5599,-0.285391155,1026,2004
5796,-0.233113547,1027,2004
6196,-0.182142176,1028,2004
5745,-0.234935079,1029,2004
6044,-0.233805198,1030,2004
6198,-0.100101634,1031,2004
6270,0.019733276,1032,2004
6928,0.147325906,1033,2004
6654,-0.152098657,1034,2004
7465,0.042727216,1035,2004
6435,-0.207116307,1036,2004
6342,-0.176440882,1037,2004
5724,-0.251471165,1038,2004
7031,-0.01253082,1039,2004
6383,-0.008226368,1040,2004
7641,0.02778359,1041,2004
7515,0.147649469,1042,2004
5773,-0.303642151,1043,2004
6930,0.013240192,1044,2004
7838,0.008556907,1045,2004
5872,-0.216782388,1046,2004
5429,-0.268432912,1047,2004
6710,-0.14488403,1048,2004
6163,-0.18629522,1049,2004
5928,0.034896126,1050,2004
6290,-0.207559055,1051,2004
6292,-0.207373659,1052,2004
7275,0.070718964,1053,2004
6478,-0.211613095,1054,2004
6225,-0.183921691,1055,2004
6292,-0.181912742,1056,2004
7491,0.027172795,1057,2004
7759,-0.088088382,1058,2004
5561,-0.24373862,1059,2004
6372,-0.006969637,1060,2004
7188,0.12784393,1061,2004
7485,0.136271632,1062,2004
5879,-0.206499651,1063,2004
6818,-0.117061765,1064,2004
5931,-0.12744481,1065,2004
6646,0.079324407,1066,2004
6669,0.003561396,1067,2004
6155,-0.215446061,1068,2004
7143,-0.04840357,1069,2004
5847,-0.065642756,1070,2004
7583,0.044562298,1071,2004
5993,-0.232459355,1072,2004
6861,-0.070318205,1073,2004
5748,-0.176825339,1074,2004
7508,0.137336419,1075,2004
6806,-0.068458152,1076,2004
6977,-0.065823632,1077,2004
6763,-0.111858521,1078,2004
6897,-0.070443416,1079,2004
6503,-0.20421774,1080,2004
6713,0.109301557,1081,2004
6998,0.096426022,1082,2004
7589,0.037827735,1083,2004
6318,-0.123980311,1084,2004
6365,-0.193430297,1085,2004
6159,-0.065047438,1086,2004
5920,-0.154889365,1087,2004
6274,-0.187960193,1088,2004
5686,-0.107448395,1089,2004
5815,-0.237954483,1090,2004
5663,-0.177122099,1091,2004
7229,-0.032902511,1092,2004
5596,-0.192955749,1093,2004
6257,-0.18495629,1094,2004
7419,-0.107261995,1095,2004
6168,-0.225709264,1096,2004
6223,-0.12142437,1097,2004
7187,0.045339582,1098,2004
7205,0.120025563,1099,2004
6405,-0.043776126,1100,2004
5493,-0.252664359,1101,2004
6665,-0.140997551,1102,2004
5855,-0.230791688,1103,2004
6124,-0.124385381,1104,2004
6477,-0.149584589,1105,2004
6631,-0.031271559,1106,2004
6510,-0.12460126,1107,2004
6171,-0.192001338,1108,2004
8378,0.123767652,1109,2004
6627,-0.064614275,1110,2004
6317,-0.028502589,1111,2004
6841,-0.042569569,1112,2004
4814,-0.286427195,1113,2004
6488,-0.172689341,1114,2004
6284,-0.179438073,1115,2004
6424,-0.165051628,1116,2004
6168,-0.082514524,1117,2004
6346,-0.093025472,1118,2004
6861,-0.111371748,1119,2004
6573,-0.185434567,1120,2004
6278,-0.094337808,1121,2004
7550,0.057274891,1122,2004
5354,-0.236784376,1123,2004
5928,-0.208726669,1124,2004
5366,-0.3042664,1125,2004
6422,-0.088697407,1126,2004
6944,0.091719,1127,2004
5921,-0.185700206,1128,2004
7233,0.141652052,1129,2004
7223,-0.008147572,1130,2004
6655,-0.138362608,1131,2004
