Lai,Lai_n,id,year
47.83695652,0.289567948,828,2007
35.22826087,-0.074713373,829,2007
40.48913043,0.012981676,830,2007
12.2173913,-0.319537905,831,2007
24.75,0.283697292,832,2007
30.58695652,0.197318657,833,2007
42.94565217,0.1932828,834,2007
21.41304348,-0.071408798,835,2007
52.95652174,0.584494055,836,2007
49.10869565,0.449077052,837,2007
17.04347826,-0.37168499,838,2007
31.38043478,0.371303945,839,2007
46.35869565,0.694329607,840,2007
41.76086957,0.342909741,841,2007
52.11956522,0.684720334,842,2007
21.39130435,-0.278300528,843,2007
35.57608696,0.143170203,844,2007
26.20652174,-0.193865058,845,2007
18.13043478,0.105536414,846,2007
20.42391304,0.131225688,847,2007
15.15217391,-0.16660541,848,2007
30.93478261,0.193225933,849,2007
34.45652174,0.298836078,850,2007
35.5,0.287141341,851,2007
37.92391304,0.182676266,852,2007
41.60869565,0.188741563,853,2007
34.91304348,0.512677147,854,2007
19.40217391,0.093263735,855,2007
34.42391304,0.421605749,856,2007
18.64130435,0.015814872,857,2007
19.04347826,0.137093007,858,2007
21.68478261,-0.276895284,859,2007
12.25,-0.346992621,860,2007
25.01086957,-0.18741294,861,2007
31.35869565,-0.167142003,862,2007
23.01086957,-0.264111279,863,2007
18.47826087,0.063975714,864,2007
19.5326087,-0.09247489,865,2007
40.69565217,0.342838443,866,2007
17.55434783,-0.144084608,867,2007
53.23913043,0.737321364,868,2007
45.47826087,0.550603622,869,2007
16.64130435,-0.135368225,870,2007
43.4673913,0.178367025,871,2007
16.89130435,0.035350641,872,2007
15.5,0.023019144,873,2007
15.05434783,-0.119244407,874,2007
28.93478261,-0.025165228,875,2007
15.84782609,-0.242242213,876,2007
20.84782609,-0.207213218,877,2007
34.92391304,8.30E-04,878,2007
16.85869565,-0.041338612,879,2007
20.58695652,0.108179974,880,2007
53.05434783,0.433156409,881,2007
20.44565217,0.273323737,882,2007
47.65217391,0.425519265,883,2007
12.10869565,-0.337984449,884,2007
45.86956522,0.531731584,885,2007
12.42391304,0.037306222,886,2007
26.35869565,0.174212292,887,2007
34.06521739,0.277351247,888,2007
18.19565217,-0.192965943,889,2007
45.39130435,0.277657696,890,2007
24.45652174,0.263692575,891,2007
18.77173913,-0.413730785,892,2007
46.88043478,0.239375924,893,2007
44.97826087,0.57507228,894,2007
20.80434783,0.144528726,895,2007
33.45652174,-0.042542573,896,2007
17.90217391,0.058830594,897,2007
11.90217391,-0.423712356,898,2007
32.09782609,0.495176932,899,2007
28.07608696,0.075470043,900,2007
22.76086957,0.232353754,901,2007
15.92391304,-0.068218141,902,2007
39.97826087,0.795849199,903,2007
52.2826087,0.525793879,904,2007
44.01086957,0.451451316,905,2007
16.60869565,0.100000923,906,2007
25.05434783,-0.22289362,907,2007
17.23913043,-0.335528911,908,2007
20.02173913,0.150659918,909,2007
5.576086957,-0.767499309,910,2007
26.72826087,0.365691917,911,2007
33.4673913,0.304881103,912,2007
23.48913043,-0.105366862,913,2007
16.09782609,-0.281336958,914,2007
16.68478261,0.003882046,915,2007
18.15217391,0.013164104,916,2007
15.81521739,-0.089722989,917,2007
19.06521739,0.112396041,918,2007
26.86956522,0.370962838,919,2007
9.380434783,-0.437311023,920,2007
18.2173913,0.128596794,921,2007
23.19565217,-0.285293847,922,2007
36.79347826,0.305138422,923,2007
43.84782609,0.291054621,924,2007
19.64130435,0.006495933,925,2007
19.20652174,-0.183947002,926,2007
15.42391304,-0.081688747,927,2007
12.81521739,-0.503272886,928,2007
19.32608696,0.083556225,929,2007
40.66304348,1.105005735,930,2007
20.64130435,0.197689301,931,2007
17.98913043,0.18041794,932,2007
35.9673913,0.861224936,933,2007
42.16304348,0.235411553,934,2007
17.26086957,0.139228731,935,2007
16.56521739,0.140056941,936,2007
17.84782609,-0.003907934,937,2007
43.40217391,1.055398201,938,2007
25.76086957,-0.016824651,939,2007
14.17391304,-0.513453229,940,2007
20.22826087,0.013174279,941,2007
20.07608696,0.015544066,942,2007
46.77173913,0.236320125,943,2007
37.01086957,0.12935392,944,2007
39.33695652,0.245006572,945,2007
20.55434783,-0.002116605,946,2007
16.48913043,0.00302055,947,2007
36.47826087,0.047525129,948,2007
39.61956522,0.33891173,949,2007
18.10869565,0.142730082,950,2007
29.11956522,0.054248537,951,2007
18.66304348,0.162666466,952,2007
39.83695652,0.376433979,953,2007
20.97826087,0.052515228,954,2007
22.38043478,0.17299087,955,2007
46.90217391,0.267929715,956,2007
23.41304348,-0.212743013,957,2007
19.67391304,0.189252849,958,2007
15.2826087,-0.123750561,959,2007
37.81521739,0.276762179,960,2007
46.84782609,0.165220515,961,2007
48.04347826,0.391610618,962,2007
22.19565217,0.079879821,963,2007
48.48913043,0.345785377,964,2007
30.41304348,0.662955627,965,2007
21.5,0.254365745,966,2007
19.19565217,-0.122750584,967,2007
32.55434783,0.129913535,968,2007
38.43478261,0.199460985,969,2007
24.33695652,0.191664449,970,2007
44,0.243413161,971,2007
37.55434783,0.235198404,972,2007
54.2826087,0.409175469,973,2007
46.93478261,0.526994436,974,2007
25.13043478,0.313005111,975,2007
21.30434783,0.235802426,976,2007
18.51086957,-0.276961028,977,2007
48.68478261,0.314848368,978,2007
20.52173913,0.210065094,979,2007
19.11956522,-0.127066606,980,2007
43.69565217,0.526817433,981,2007
28.52173913,-0.088493951,982,2007
46.16304348,0.351752194,983,2007
22.30434783,-0.158143936,984,2007
20.20652174,0.191629826,985,2007
31.82608696,0.05039528,986,2007
44.35869565,0.2279098,987,2007
24.97826087,0.052978398,988,2007
17.08695652,-0.026796823,989,2007
43.9673913,0.198720908,990,2007
25.90217391,0.119084057,991,2007
45.94565217,0.337580186,992,2007
16.30434783,-0.038459281,993,2007
15.63043478,-0.10759515,994,2007
21.57608696,0.114079923,995,2007
47.43478261,0.278312266,996,2007
18.42391304,0.068250183,997,2007
36.09782609,0.084309813,998,2007
29.66304348,0.012138374,999,2007
19.30434783,0.22089006,1000,2007
18.25,0.038207378,1001,2007
47.97826087,0.243566519,1002,2007
28.70652174,0.57002408,1003,2007
38.09782609,0.29320863,1004,2007
18.2173913,0.025137698,1005,2007
45,0.170623803,1006,2007
48.79347826,0.547133073,1007,2007
22.59782609,0.251278045,1008,2007
22.30434783,0.042758621,1009,2007
18.57608696,0.039587127,1010,2007
43.11956522,0.203564403,1011,2007
16.61956522,-0.109546493,1012,2007
37.56521739,0.380483168,1013,2007
47.42391304,0.399371412,1014,2007
47.14130435,0.301349031,1015,2007
15.27173913,-0.443344033,1016,2007
13.77173913,-0.512023729,1017,2007
51.4673913,0.432128569,1018,2007
32.14130435,0.187581647,1019,2007
25.77173913,0.151036369,1020,2007
46.75,0.275896448,1021,2007
43.33695652,0.354686374,1022,2007
41.89130435,0.223600439,1023,2007
17.92391304,-0.049672723,1024,2007
30.85869565,0.181885163,1025,2007
55.9673913,0.526613268,1026,2007
7.836956522,-0.449027749,1027,2007
27.67391304,-0.077040544,1028,2007
53.93478261,0.906643896,1029,2007
15.60869565,-0.416205543,1030,2007
18.97826087,0.115343427,1031,2007
15.45652174,0.152416787,1032,2007
42.33695652,0.225310559,1033,2007
51.23913043,0.888284176,1034,2007
45.97826087,0.676319321,1035,2007
54.80434783,0.500568791,1036,2007
40.5,0.306387015,1037,2007
6.956521739,-0.383750439,1038,2007
17.2173913,-0.048060159,1039,2007
20.97826087,0.053879767,1040,2007
35.67391304,0.002120455,1041,2007
14.92391304,-0.159137577,1042,2007
25.82608696,0.336645507,1043,2007
21.61956522,0.083682265,1044,2007
54.09782609,0.796258415,1045,2007
55.25,0.612349589,1046,2007
23.88043478,-0.064680675,1047,2007
30.26086957,-0.131297187,1048,2007
39.20652174,0.564972574,1049,2007
19.23913043,0.216967684,1050,2007
25.95652174,0.276108798,1051,2007
5.956521739,-0.711242704,1052,2007
47.81521739,0.327857814,1053,2007
8.010869565,-0.317996234,1054,2007
53.44565217,0.830638495,1055,2007
15.22826087,-0.124931601,1056,2007
39.77173913,0.038491308,1057,2007
17.31521739,-0.283098202,1058,2007
37.5326087,0.37979931,1059,2007
43.9673913,0.143122213,1060,2007
41.73913043,0.143344584,1061,2007
41.66304348,0.209171619,1062,2007
18.15217391,-0.296235351,1063,2007
27.59782609,0.342104754,1064,2007
15.86956522,0.125387524,1065,2007
32.65217391,0.174099054,1066,2007
40.7173913,0.477013067,1067,2007
54.97826087,0.744610609,1068,2007
28.56521739,0.145988806,1069,2007
17.15217391,0.164893703,1070,2007
41.89130435,0.109939306,1071,2007
24.17391304,-0.129387017,1072,2007
19.64130435,0.163247573,1073,2007
18.86956522,0.134747833,1074,2007
48.34782609,0.250480312,1075,2007
22.69565217,0.247566618,1076,2007
36,0.046291352,1077,2007
48.86956522,0.44246117,1078,2007
15.54347826,-0.124593193,1079,2007
6.847826087,-0.569191205,1080,2007
35.68478261,0.250041919,1081,2007
36.75,0.042656178,1082,2007
28.11956522,-0.045596668,1083,2007
17.58695652,0.001617155,1084,2007
26.16304348,-0.120712749,1085,2007
22.14130435,-0.237899744,1086,2007
29.4673913,0.030243173,1087,2007
43.23913043,0.40891161,1088,2007
18.36956522,0.215699191,1089,2007
5.880434783,-0.70839332,1090,2007
43.89130435,1.062358635,1091,2007
42.47826087,0.194875179,1092,2007
22.84782609,0.261818892,1093,2007
16.95652174,0.047977768,1094,2007
7.565217391,-0.375281933,1095,2007
35.56521739,0.443545353,1096,2007
15.92391304,0.039072777,1097,2007
22.38043478,0.189350778,1098,2007
11.08695652,-0.45636782,1099,2007
17.65217391,0.041809257,1100,2007
25.5326087,0.462160425,1101,2007
28.08695652,-0.090838168,1102,2007
51.82608696,0.74767543,1103,2007
20.61956522,0.220632966,1104,2007
50.90217391,0.353955323,1105,2007
9.782608696,-0.293751749,1106,2007
19.80434783,0.217340654,1107,2007
32.63043478,0.48923793,1108,2007
47.11956522,0.289145945,1109,2007
23.42391304,0.203342191,1110,2007
21.0326087,0.324339581,1111,2007
19.01086957,0.086835306,1112,2007
29.5326087,0.233022292,1113,2007
35.82608696,0.311631087,1114,2007
15.42391304,-0.046417134,1115,2007
44.58695652,0.341625935,1116,2007
21.18478261,0.145390727,1117,2007
9.554347826,-0.441159164,1118,2007
18.05434783,0.019552632,1119,2007
18.7826087,-0.018850579,1120,2007
16.39130435,0.064280252,1121,2007
18.2826087,-0.108553546,1122,2007
17.82608696,0.099221348,1123,2007
8.326086957,-0.708861353,1124,2007
9.782608696,-0.455597117,1125,2007
55.26086957,0.579684055,1126,2007
42.54347826,0.452661147,1127,2007
17.70652174,0.046153352,1128,2007
19.26086957,0.048785159,1129,2007
16.11956522,-0.077362556,1130,2007
27.38043478,0.584976587,1131,2007
35.58695652,0.190169472,1132,2007
45.81521739,0.376280463,1133,2007
16.79347826,-0.454644191,1134,2007
41.35869565,0.07635267,1135,2007
21.08695652,0.117903082,1136,2007
44.47826087,0.563725339,1137,2007
54.56521739,0.936821001,1138,2007
21.44565217,0.127595754,1139,2007
28.08695652,0.034595435,1140,2007
21.57608696,0.088274465,1141,2007
45.15217391,0.187145074,1142,2007
22.75,0.215196846,1143,2007
19.70652174,-0.348413377,1144,2007
43.67391304,0.403623518,1145,2007
44.54347826,0.233311117,1146,2007
25.5,0.056157281,1147,2007
36.93478261,0.31079563,1148,2007
13.89130435,-0.337850644,1149,2007
15.89130435,-0.39614563,1150,2007
21.69565217,0.17776268,1151,2007
8.597826087,-0.504631541,1152,2007
28.29347826,0.607948717,1153,2007
15.60869565,-0.191938652,1154,2007
45.91304348,0.30345245,1155,2007
11.40217391,-0.469702011,1156,2007
43.15217391,0.256705515,1157,2007
15.59782609,-0.352311026,1158,2007
27.85869565,0.162847654,1159,2007
22.95652174,0.203031281,1160,2007
12.81521739,-0.524692953,1161,2007
45.07608696,0.447711625,1162,2007
24.7173913,-0.092264018,1163,2007
16.02173913,-0.072299137,1164,2007
14.77173913,-0.15088225,1165,2007
14.89130435,-0.455110064,1166,2007
17.26086957,0.064560964,1167,2007
19.41304348,0.276553186,1168,2007
19.83695652,0.21170494,1169,2007
15.81521739,-0.032674417,1170,2007
26.27173913,-0.014977689,1171,2007
29.69565217,0.044384917,1172,2007
55.11956522,0.56394706,1173,2007
17.83695652,-0.305418005,1174,2007
41.98913043,0.438378427,1175,2007
39.40217391,0.403685243,1176,2007
20.75,0.145679076,1177,2007
50.70652174,1.026842714,1178,2007
6.934782609,-0.696048035,1179,2007
41.51086957,0.632181161,1180,2007
19,-0.006312873,1181,2007
15.33695652,0.004799629,1182,2007
29.0326087,0.020752185,1183,2007
25.9673913,0.529380085,1184,2007
21.47826087,0.036536884,1185,2007
15.68478261,-0.39729598,1186,2007
21.13043478,-0.059991495,1187,2007
52.84782609,0.708731723,1188,2007
16.23913043,-0.227567739,1189,2007
51.38043478,0.376481355,1190,2007
18.79347826,0.031681537,1191,2007
21.27173913,0.139891358,1192,2007
43.2826087,0.638609026,1193,2007
16.81521739,0.003686807,1194,2007
18.92391304,-0.118513165,1195,2007
52.23913043,0.767859308,1196,2007
34.20652174,0.020662391,1197,2007
23.57608696,0.162918171,1198,2007
35.44565217,0.234274235,1199,2007
42.97826087,0.110259358,1200,2007
20.5326087,0.093567698,1201,2007
17.52173913,0.166096306,1202,2007
17.70652174,0.083537543,1203,2007
21.67391304,0.134784526,1204,2007
23.05434783,0.181020712,1205,2007
20.80434783,0.146486669,1206,2007
19.04347826,0.067495137,1207,2007
39.98913043,0.363913132,1208,2007
20.59782609,0.070235348,1209,2007
21.89130435,0.019552383,1210,2007
19.36956522,0.117969687,1211,2007
38.59782609,0.244345341,1212,2007
51.20652174,0.558213892,1213,2007
46.91304348,0.278640652,1214,2007
53.07608696,0.397298152,1215,2007
9.195652174,-0.549434349,1216,2007
31.32608696,0.121218066,1217,2007
21.68478261,-0.162766781,1218,2007
21.10869565,0.22435048,1219,2007
40.34782609,0.587363144,1220,2007
23.04347826,0.193692052,1221,2007
25.08695652,0.280997445,1222,2007
20.02173913,-0.110240447,1223,2007
9.5,-0.632309445,1224,2007
50.44565217,0.367873422,1225,2007
22.01086957,-0.033416293,1226,2007
47.84782609,0.367177691,1227,2007
46.16304348,0.262198338,1228,2007
26.66304348,0.150178824,1229,2007
23.51086957,0.26661981,1230,2007
30.39130435,0.410573741,1231,2007
21.08695652,0.002603908,1232,2007
40.98913043,0.376932072,1233,2007
30.81521739,0.097273104,1234,2007
40.10869565,0.781306336,1235,2007
19.30434783,0.13140729,1236,2007
35.86956522,0.22192888,1237,2007
19.48913043,0.213698363,1238,2007
19.35869565,0.068651671,1239,2007
45.89130435,0.489590625,1240,2007
19.5326087,0.065042242,1241,2007
18.88043478,-0.321868942,1242,2007
18.20652174,-0.090564664,1243,2007
15.54347826,-0.067486724,1244,2007
19.17391304,0.0181933,1245,2007
18.25,0.006966967,1246,2007
22.07608696,0.206899704,1247,2007
31.72826087,0.059770958,1248,2007
47.7173913,0.343233386,1249,2007
40.39130435,0.351745065,1250,2007
17.34782609,0.029562253,1251,2007
14.07608696,-0.187449268,1252,2007
19.60869565,-0.212533368,1253,2007
20.65217391,0.25377579,1254,2007
22.65217391,-0.153579887,1255,2007
20.81521739,-0.260454526,1256,2007
22.91304348,0.252290853,1257,2007
40.27173913,0.167450685,1258,2007
15.92391304,0.001104286,1259,2007
27.90217391,0.077673868,1260,2007
20.56521739,-0.245087558,1261,2007
19.2173913,0.214269931,1262,2007
45.70652174,0.300531916,1263,2007
45.09782609,0.232238448,1264,2007
17.38043478,-0.358606447,1265,2007
21.05434783,0.126380282,1266,2007
43.82608696,0.756283424,1267,2007
49.07608696,0.332901543,1268,2007
14.85869565,-0.169760488,1269,2007
24.35869565,0.227759153,1270,2007
33.25,0.226471951,1271,2007
42.06521739,0.348569751,1272,2007
37.61956522,0.854375814,1273,2007
45.59782609,0.25367747,1274,2007
9.510869565,-0.650462891,1275,2007
14.84782609,-0.008075016,1276,2007
15.0326087,0.096025894,1277,2007
17.2173913,0.098258595,1278,2007
23.47826087,0.212899501,1279,2007
40.59782609,0.458931491,1280,2007
24.5,0.173101828,1281,2007
24.97826087,0.413292092,1282,2007
30.75,0.408004954,1283,2007
17.02173913,0.103466373,1284,2007
23.36956522,-0.142609858,1285,2007
20.35869565,0.125935566,1286,2007
9.543478261,-0.311067412,1287,2007
18.86956522,0.035012694,1288,2007
24.60869565,0.200178258,1289,2007
44.32608696,0.256759308,1290,2007
21.51086957,0.142498954,1291,2007
18.19565217,-0.005322697,1292,2007
45.25,0.466134079,1293,2007
27.58695652,-0.081487431,1294,2007
41.17391304,0.481938709,1295,2007
17.45652174,0.019749341,1296,2007
21.29347826,0.183388959,1297,2007
14.77173913,-0.329673811,1298,2007
49.58695652,0.589739455,1299,2007
28.16304348,0.477277252,1300,2007
18.98913043,0.075305174,1301,2007
38.15217391,0.052731419,1302,2007
21.68478261,0.312384035,1303,2007
18.22826087,-0.03908749,1304,2007
13.34782609,-0.459846966,1305,2007
23.52173913,0.190182743,1306,2007
19.14130435,0.198536585,1307,2007
16.29347826,-0.164037888,1308,2007
46.32608696,0.478094894,1309,2007
28.55434783,0.380585675,1310,2007
17.59782609,-0.309149437,1311,2007
55.89130435,0.529114665,1312,2007
20.79347826,0.173627544,1313,2007
30.89130435,0.16502874,1314,2007
15.5326087,-0.470364705,1315,2007
28.65217391,0.444275338,1316,2007
50.80434783,0.649027741,1317,2007
21.66304348,0.25053639,1318,2007
47.56521739,0.47908368,1319,2007
25.58695652,0.339682244,1320,2007
13.01086957,-0.230802788,1321,2007
15.69565217,-0.100141412,1322,2007
22.01086957,0.173795894,1323,2007
24.31521739,-0.267590495,1324,2007
34.77173913,0.237906431,1325,2007
31.2173913,-0.063450667,1326,2007
25.79347826,-0.092835947,1327,2007
22.32608696,0.177732092,1328,2007
39.56521739,0.13851302,1329,2007
43.14130435,0.163552168,1330,2007
40.05434783,0.17123355,1331,2007
44.29347826,0.111854025,1332,2007
50.57608696,0.333224296,1333,2007
20.93478261,0.304793318,1334,2007
34.2173913,0.049969046,1335,2007
26.07608696,0.2129849,1336,2007
47.86956522,0.310048041,1337,2007
21.98913043,0.153540402,1338,2007
17.90217391,-0.021002576,1339,2007
16,-0.415228852,1340,2007
50.69565217,0.61320527,1341,2007
25.08695652,0.297183565,1342,2007
25.38043478,0.316499537,1343,2007
9.880434783,-0.134293768,1344,2007
24.39130435,0.396876357,1345,2007
20.88043478,-0.085073452,1346,2007
16.29347826,-0.008716358,1347,2007
25.04347826,0.141802201,1348,2007
14.60869565,-0.04043434,1349,2007
18.4673913,0.056064906,1350,2007
21.2173913,0.137650965,1351,2007
28.04347826,0.057237744,1352,2007
45.5,0.406130262,1353,2007
43.48913043,0.184714319,1354,2007
54.41304348,0.488057003,1355,2007
21.17391304,0.25589172,1356,2007
15.65217391,-0.085626033,1357,2007
26.44565217,0.439008696,1358,2007
12.2173913,-0.351590075,1359,2007
43.95652174,0.536128187,1360,2007
31.72826087,0.152518195,1361,2007
37.01086957,0.196746416,1362,2007
51.81521739,0.432037184,1363,2007
42.75,0.388802023,1364,2007
18.32608696,0.134342973,1365,2007
36.41304348,0.415373203,1366,2007
43.79347826,0.309703312,1367,2007
38.61956522,0.20872729,1368,2007
8.489130435,-0.674439982,1369,2007
23.15217391,-0.114718069,1370,2007
20.89130435,0.342894412,1371,2007
44.94565217,0.429985975,1372,2007
20.45652174,0.226280055,1373,2007
22.43478261,-0.023770817,1374,2007
32.60869565,-0.012820821,1375,2007
19.07608696,-0.005514025,1376,2007
14.60869565,-0.027941249,1377,2007
17.20652174,-0.337689217,1378,2007
18.9673913,0.050221449,1379,2007
