EVI,EVI_n,id,year
2989.391304,-0.226509986,2004,2006
6212.130435,0.513489942,2005,2006
2994.826087,-0.069135143,2006,2006
5178.73913,0.274853725,2007,2006
3061.869565,-0.229662176,2008,2006
4516.652174,0.129117361,2009,2006
4024,0.006875544,2010,2006
3318.391304,-0.127750082,2011,2006
4355.608696,0.209104381,2012,2006
4198.913043,0.00447009,2013,2006
4946.26087,0.242329747,2014,2006
4006.956522,0.013148059,2015,2006
5017.130435,0.274252047,2016,2006
4325.217391,0.084610576,2017,2006
3526.782609,-0.085757079,2018,2006
4684.26087,0.110947272,2019,2006
5315.869565,0.241501511,2020,2006
2760.956522,-0.227036505,2021,2006
2897.304348,-0.224117145,2022,2006
4505.173913,0.05498634,2023,2006
5063.565217,0.35120476,2024,2006
4809.347826,0.119261527,2025,2006
3347.217391,-0.192847773,2026,2006
4296.73913,0.005775641,2027,2006
1857.26087,-0.457021799,2028,2006
3032.434783,-0.23576729,2029,2006
5092.826087,0.373821527,2030,2006
4790.173913,0.215179728,2031,2006
2208,-0.398690437,2032,2006
5320.565217,0.209569968,2033,2006
2399.043478,-0.355531879,2034,2006
3842.173913,-0.03459393,2035,2006
6201.26087,0.56271407,2036,2006
4416.608696,0.144793017,2037,2006
4172.73913,0.011404925,2038,2006
4239.73913,-0.020283313,2039,2006
4052.782609,0.002686217,2040,2006
5528.478261,0.241057224,2041,2006
4534.478261,0.144217395,2042,2006
6219.826087,0.465303152,2043,2006
4983.565217,0.227777143,2044,2006
5850.826087,0.48777956,2045,2006
5487.782609,0.196202802,2046,2006
3230.782609,-0.11186365,2047,2006
4178.521739,0.015657218,2048,2006
2183.869565,-0.424102639,2049,2006
6250.956522,0.427565253,2050,2006
2999.173913,-0.228575423,2051,2006
5259.782609,0.229231961,2052,2006
3444.73913,-0.068083768,2053,2006
3074.347826,-0.187522582,2054,2006
3126.434783,-0.176656856,2055,2006
4450.956522,0.248765599,2056,2006
5225.782609,0.322774246,2057,2006
4953.782609,0.21015736,2058,2006
4114.782609,0.027659925,2059,2006
3838.173913,-0.030057757,2060,2006
4389.608696,0.111775362,2061,2006
4100.26087,0.182718114,2062,2006
5660.043478,0.517739665,2063,2006
5224.521739,0.169295342,2064,2006
3739.869565,-0.142545748,2065,2006
5361.521739,0.22429157,2066,2006
3915.652174,-0.027076663,2067,2006
4957,0.098191423,2068,2006
5351.73913,0.327758508,2069,2006
2600.782609,-0.313318593,2070,2006
5498.173913,0.406420648,2071,2006
4335,0.19011431,2072,2006
6144.695652,0.470016937,2073,2006
3462.304348,-0.123915127,2074,2006
5010.869565,0.286514819,2075,2006
5645.434783,0.375695585,2076,2006
4600.913043,0.068514636,2077,2006
2090.217391,-0.433871538,2078,2006
5668.391304,0.338486784,2079,2006
4376.913043,0.073644881,2080,2006
4212.913043,0.152288925,2081,2006
4146.434783,0.14171774,2082,2006
6061.347826,0.464149204,2083,2006
4833.130435,0.192885312,2084,2006
4053.434783,0.035481482,2085,2006
4862.521739,0.147748984,2086,2006
4163.217391,0.024542824,2087,2006
4561.086957,0.3276173,2088,2006
5127.217391,0.257058662,2089,2006
4038.26087,0.066370028,2090,2006
2455.478261,-0.341113272,2091,2006
3866.869565,-0.01097398,2092,2006
4219.130435,0.063129071,2093,2006
3604.782609,-0.035222854,2094,2006
4738.391304,0.050021919,2095,2006
3199.391304,-0.109363149,2096,2006
5902.304348,0.429061683,2097,2006
3658.173913,-0.077211046,2098,2006
3974.73913,-0.026957699,2099,2006
3998.565217,-0.051787758,2100,2006
4754.347826,0.088984345,2101,2006
4139.173913,-0.029503113,2102,2006
5040.695652,0.204607048,2103,2006
5616.913043,0.337447166,2104,2006
3979.217391,-0.046977847,2105,2006
3858.869565,-0.026010297,2106,2006
3239.608696,-0.077209194,2107,2006
4878.782609,0.229932463,2108,2006
5307.73913,0.213872392,2109,2006
4110.913043,0.112176435,2110,2006
3965.565217,0.050607905,2111,2006
4357.565217,0.027982392,2112,2006
4418.869565,0.058667895,2113,2006
4036,0.045830146,2114,2006
4387.347826,0.02678899,2115,2006
3548.521739,-0.002938068,2116,2006
4689,0.087448701,2117,2006
2363.913043,-0.399885945,2118,2006
5497.304348,0.369651407,2119,2006
4711.304348,0.164186962,2120,2006
4127.73913,0.020088573,2121,2006
4429.434783,0.076171177,2122,2006
3126.608696,-0.100814634,2123,2006
3051.217391,-0.135624187,2124,2006
5146,0.203196107,2125,2006
3907.391304,-0.023359769,2126,2006
4476.913043,0.090381225,2127,2006
3345.956522,-0.144960224,2128,2006
2709.913043,0.016642834,2129,2006
4995.782609,0.173628604,2130,2006
4598,0.127144291,2131,2006
4164.565217,-0.021786308,2132,2006
4997.086957,0.069996866,2133,2006
4032.782609,-0.056653176,2134,2006
6211.478261,0.441573315,2135,2006
4995.086957,0.154297765,2136,2006
4012.869565,-0.023918958,2137,2006
3759.652174,-0.021098172,2138,2006
4326.391304,0.084399847,2139,2006
5181.086957,0.363281022,2140,2006
4438.608696,0.091456617,2141,2006
4392.478261,0.081745749,2142,2006
5031,0.211813065,2143,2006
2823.304348,-0.168700971,2144,2006
4109.652174,0.009350186,2145,2006
5288.565217,0.349226039,2146,2006
4827.26087,0.155584313,2147,2006
4173.347826,-0.005264521,2148,2006
3518.695652,-0.059406164,2149,2006
4179.130435,0.007314289,2150,2006
3055.956522,-0.105811393,2151,2006
4612.173913,0.094697302,2152,2006
4278.956522,0.087221334,2153,2006
4139.608696,-0.017884742,2154,2006
3809.173913,0.053343183,2155,2006
4850.826087,0.091360542,2156,2006
4354.26087,0.054269006,2157,2006
4537.173913,0.164435225,2158,2006
5163.565217,0.173154999,2159,2006
5440.782609,0.242955524,2160,2006
4126.130435,0.109094911,2161,2006
3135.217391,-0.150936731,2162,2006
2302.043478,-0.381192805,2163,2006
3665.652174,-0.057752534,2164,2006
5064,0.306980467,2165,2006
4771.130435,0.168192025,2166,2006
1673.217391,-0.518014815,2167,2006
4625,0.32619886,2168,2006
3916.478261,-0.025103221,2169,2006
4330.173913,0.116286194,2170,2006
2662.73913,-0.223274962,2171,2006
4625.391304,0.056006776,2172,2006
5682.652174,0.254664023,2173,2006
5255.565217,0.283490559,2174,2006
4099.304348,0.025578549,2175,2006
4423.956522,0.15638109,2176,2006
3151.695652,-0.13376959,2177,2006
4702.782609,0.133294954,2178,2006
5891.73913,0.352947311,2179,2006
4298.695652,0.0067351,2180,2006
5027.478261,0.107276862,2181,2006
4295.913043,0.01304853,2182,2006
5078.782609,0.196906942,2183,2006
3487.217391,-0.136814218,2184,2006
4101.652174,0.042796768,2185,2006
5042.304348,0.3502346,2186,2006
5035.869565,0.156532549,2187,2006
4932.26087,0.180886445,2188,2006
5150.695652,0.187281253,2189,2006
5655.652174,0.286639107,2190,2006
4329.043478,0.080800875,2191,2006
4633.869565,0.140571575,2192,2006
5302.565217,0.189970317,2193,2006
5063.521739,0.287217463,2194,2006
3929.26087,-0.023929043,2195,2006
4624.652174,0.117189588,2196,2006
4319.173913,0.114814542,2197,2006
4328.869565,0.067692645,2198,2006
5211.73913,0.112205049,2199,2006
2897.304348,-0.139728095,2200,2006
3959.26087,-0.012375924,2201,2006
4096.608696,0.05431671,2202,2006
3249.652174,-0.099560246,2203,2006
4028.782609,0.033498053,2204,2006
4330.130435,0.008831838,2205,2006
2111.521739,-0.428941919,2206,2006
5624.391304,0.24841127,2207,2006
4812.130435,0.158027573,2208,2006
3547.086957,-0.119525567,2209,2006
2618.086957,-0.350756501,2210,2006
3470.521739,-0.078963934,2211,2006
5779.521739,0.336553425,2212,2006
3543.130435,0.008698905,2213,2006
3507.521739,-0.037357794,2214,2006
4998.913043,0.39174509,2215,2006
5026.26087,0.169634401,2216,2006
4243.434783,0.028614489,2217,2006
5574.73913,0.32792904,2218,2006
3114.391304,-0.128662622,2219,2006
3947.869565,-0.082164572,2220,2006
2380.73913,-0.347683563,2221,2006
4401.478261,0.074018495,2222,2006
4834.173913,0.174287057,2223,2006
5961.869565,0.348445025,2224,2006
4744.478261,0.195677767,2225,2006
5297.652174,0.351941712,2226,2006
6347.913043,0.403926131,2227,2006
5347.217391,0.324180652,2228,2006
4638.217391,0.078006659,2229,2006
4060.347826,0.017341572,2230,2006
2419.73913,-0.304572746,2231,2006
4358,0.208129407,2232,2006
6146.173913,0.411654663,2233,2006
3946.478261,0.020220936,2234,2006
2983.434783,-0.194799065,2235,2006
5032.434783,0.40750479,2236,2006
4310.826087,0.137053722,2237,2006
3137.173913,-0.073972935,2238,2006
4718.086957,0.224410123,2239,2006
4277.869565,0.080688912,2240,2006
4153.956522,0.049509615,2241,2006
5723.652174,0.191533526,2242,2006
4404.347826,0.004017944,2243,2006
3283.652174,-0.063596644,2244,2006
4641.26087,0.25751769,2245,2006
4006.347826,0.010122984,2246,2006
4022.26087,-0.019395779,2247,2006
4544.826087,0.1206574,2248,2006
5102.521739,0.164184385,2249,2006
5117.869565,0.311152792,2250,2006
2332.913043,-0.38180133,2251,2006
5230.956522,0.170617797,2252,2006
5124.826087,0.133709905,2253,2006
4650.826087,0.083451032,2254,2006
4743.695652,0.16998429,2255,2006
4473.956522,0.24741421,2256,2006
4818.913043,0.082831864,2257,2006
3860.652174,-0.028007772,2258,2006
3632.608696,-0.105589663,2259,2006
3933.652174,-0.026193301,2260,2006
5370.608696,0.281914507,2261,2006
4128.347826,-0.029172494,2262,2006
4422.956522,0.0157975,2263,2006
3269.130435,-0.0605621,2264,2006
3769.304348,-0.057441119,2265,2006
5872.173913,0.439113474,2266,2006
4048,-0.025920854,2267,2006
4197.956522,0.067954555,2268,2006
4153.217391,-0.012838487,2269,2006
3191.695652,-0.144124088,2270,2006
4309.956522,0.027817492,2271,2006
3277.826087,-0.069835986,2272,2006
3156.434783,-0.188027613,2273,2006
4203.434783,0.148427152,2274,2006
4038.086957,0.042694017,2275,2006
5589.652174,0.296596409,2276,2006
1958.652174,-0.459746597,2277,2006
4693,0.241439196,2278,2006
4750.826087,0.101331167,2279,2006
5034,0.19283023,2280,2006
4117.173913,0.14593915,2281,2006
5003.434783,0.246886128,2282,2006
4365.73913,0.015633903,2283,2006
3407.652174,-0.157527633,2284,2006
4885.086957,0.206415922,2285,2006
6053.521739,0.514697563,2286,2006
2935.608696,-0.170003701,2287,2006
3770.913043,-0.057344601,2288,2006
4489.913043,0.193274916,2289,2006
1349.652174,-0.591100486,2290,2006
4368.652174,0.026301275,2291,2006
4208.26087,0.013752593,2292,2006
3263.565217,-0.090436876,2293,2006
4898.304348,0.244275615,2294,2006
4626.26087,0.18972965,2295,2006
5691.956522,0.233092189,2296,2006
4496.695652,0.150199255,2297,2006
4346.130435,-0.010456407,2298,2006
4412.521739,0.082690083,2299,2006
4145.26087,0.044682773,2300,2006
1879.434783,-0.477144044,2301,2006
2651.826087,-0.297122048,2302,2006
5646.913043,0.373628324,2303,2006
5797.956522,0.330972315,2304,2006
3834.782609,-0.051940816,2305,2006
4566.347826,0.153676173,2306,2006
3751.304348,-0.002472238,2307,2006
5133.826087,0.123721778,2308,2006
4013.565217,0.001371026,2309,2006
3230,-0.099311966,2310,2006
4102.521739,0.014992019,2311,2006
3765.695652,-0.070987049,2312,2006
2965.652174,-0.198448838,2313,2006
5748.043478,0.35174483,2314,2006
4275.26087,0.073265771,2315,2006
4656.608696,0.141120287,2316,2006
3490.26087,-0.150554973,2317,2006
2663.782609,-0.322382218,2318,2006
4769.086957,0.164252347,2319,2006
3232.043478,-0.108293659,2320,2006
4700.304348,0.155317095,2321,2006
3838.478261,-0.047722061,2322,2006
5083.434783,0.178999274,2323,2006
4584.478261,0.111688765,2324,2006
5136.478261,0.15160065,2325,2006
5200.913043,0.414229135,2326,2006
3714.304348,-0.120084917,2327,2006
3337.782609,-0.167402052,2328,2006
2492.652174,-0.302965624,2329,2006
5146.26087,0.276562395,2330,2006
3905.478261,0.00930736,2331,2006
4559.652174,0.12593607,2332,2006
3519.652174,-0.077273214,2333,2006
3956.173913,0.033787238,2334,2006
3912.26087,0.067264279,2335,2006
5258.869565,0.163616579,2336,2006
1538.913043,-0.546484438,2337,2006
4398.217391,0.020561873,2338,2006
3334.26087,-0.225388082,2339,2006
6140.565217,0.491615146,2340,2006
2404.304348,-0.322125109,2341,2006
5634.565217,0.44805714,2342,2006
4224.782609,0.109485106,2343,2006
3628.304348,-0.115850924,2344,2006
3806.173913,-0.012416895,2345,2006
4368.521739,0.065040713,2346,2006
1988.26087,-0.455679478,2347,2006
5203.695652,0.165652603,2348,2006
4088.608696,-0.001820411,2349,2006
3808.565217,-0.049483069,2350,2006
5783.043478,0.369718342,2351,2006
5051.391304,0.167441881,2352,2006
4673.956522,0.101651608,2353,2006
4093.73913,-0.014730718,2354,2006
4977.130435,0.129623751,2355,2006
4396.434783,0.0801769,2356,2006
3342.782609,-0.04466806,2357,2006
4616.217391,0.128285026,2358,2006
4418.73913,0.028486133,2359,2006
3791.26087,-0.028770889,2360,2006
4334.695652,0.066884019,2361,2006
5610.304348,0.184246391,2362,2006
2149.826087,-0.427697294,2363,2006
3132.217391,-0.165056645,2364,2006
4596.913043,0.172699964,2365,2006
3352.304348,-0.11013609,2366,2006
4385.913043,0.027148817,2367,2006
4750.826087,0.091590526,2368,2006
3935.478261,0.075606597,2369,2006
3129.434783,-0.215904077,2370,2006
5032.608696,0.175555554,2371,2006
4715.73913,0.248912336,2372,2006
3665.434783,-0.067086025,2373,2006
4081,-0.033177455,2374,2006
3818.130435,0.094974304,2375,2006
2363.521739,-0.368627464,2376,2006
4478.869565,0.046613109,2377,2006
5200,0.180333693,2378,2006
5949,0.339410175,2379,2006
2069.608696,-0.434305781,2380,2006
3903.173913,0.011038804,2381,2006
4166.434783,0.130448574,2382,2006
3805.826087,0.056458337,2383,2006
5125.652174,0.31178612,2384,2006
1929.521739,-0.452649077,2385,2006
4086.869565,0.024487095,2386,2006
3752.956522,-0.11513793,2387,2006
3732.782609,0.039078086,2388,2006
5054.73913,0.208866065,2389,2006
5144.956522,0.314810048,2390,2006
5088.26087,0.137293837,2391,2006
4238.913043,-0.027340074,2392,2006
4890.782609,0.294121632,2393,2006
5386.26087,0.334477558,2394,2006
4002.391304,0.029477914,2395,2006
4828.478261,0.138113853,2396,2006
2890.565217,-0.216307333,2397,2006
4945.086957,0.095963289,2398,2006
5245.434783,0.139259632,2399,2006
5103.130435,0.247547063,2400,2006
4338.086957,0.067595579,2401,2006
5310.913043,0.186422862,2402,2006
5336.521739,0.248498938,2403,2006
5256,0.151533625,2404,2006
4267.73913,0.10466137,2405,2006
4009.826087,0.008273578,2406,2006
3856.913043,-0.066124934,2407,2006
2792.608696,-0.295301707,2408,2006
4660.608696,0.334805465,2409,2006
5148.086957,0.176895973,2410,2006
4906.478261,0.087511946,2411,2006
5263.434783,0.21574001,2412,2006
5270.391304,0.171420656,2413,2006
4199.956522,0.026781755,2414,2006
3565.956522,-0.089620495,2415,2006
4580.956522,0.211672592,2416,2006
3682.782609,-0.046337335,2417,2006
4100.521739,0.008417857,2418,2006
4421,0.030886132,2419,2006
4142.695652,-0.02915189,2420,2006
3113.73913,-0.084355047,2421,2006
2177.434783,-0.339530726,2422,2006
4251.26087,0.044666038,2423,2006
5937.826087,0.466008444,2424,2006
4372.217391,0.179971813,2425,2006
4823.478261,0.151812288,2426,2006
4580.173913,0.058662736,2427,2006
4328.782609,0.203700333,2428,2006
4058.086957,-0.005978161,2429,2006
5233.478261,0.165448053,2430,2006
5303.347826,0.347994204,2431,2006
4543.347826,0.098841947,2432,2006
3919.565217,-0.030197917,2433,2006
3829.086957,-5.85E-04,2434,2006
4858.347826,0.190578397,2435,2006
4028.565217,-0.001633589,2436,2006
3803.521739,-0.03397289,2437,2006
4567.521739,0.122780288,2438,2006
4242.565217,0.171611132,2439,2006
6348.130435,0.523067455,2440,2006
4888.73913,0.170940576,2441,2006
4723.304348,0.164106121,2442,2006
4700.695652,-0.007834996,2443,2006
3200.782609,-0.141478825,2444,2006
4378.913043,0.086640141,2445,2006
4883.434783,0.111770266,2446,2006
5161.26087,0.145329996,2447,2006
4013.608696,0.057730293,2448,2006
3775.130435,-0.047993689,2449,2006
5381.26087,0.339192616,2450,2006
3821.565217,-0.053936788,2451,2006
5115.478261,0.212940812,2452,2006
4976.608696,0.21548694,2453,2006
5613,0.334408694,2454,2006
4583.434783,0.243707536,2455,2006
4726.826087,0.159345025,2456,2006
4754.608696,0.333752529,2457,2006
4221.26087,0.023785589,2458,2006
5293.608696,0.161566377,2459,2006
1594.913043,-0.601193712,2460,2006
4165.478261,0.056251485,2461,2006
4345.608696,0.079120716,2462,2006
4196.391304,-5.65E-04,2463,2006
4423.782609,0.162531302,2464,2006
4565.695652,0.01268781,2465,2006
3029.782609,-0.193316449,2466,2006
4610.304348,0.18266623,2467,2006
5087,0.162182058,2468,2006
4422.956522,0.013692654,2469,2006
3893.869565,-0.057666048,2470,2006
3835.695652,-0.003830413,2471,2006
4556.217391,0.200275203,2472,2006
3540.608696,-0.105645043,2473,2006
3565.782609,-0.129764242,2474,2006
5702.956522,0.348436891,2475,2006
4263,0.041859581,2476,2006
4512.217391,0.21691723,2477,2006
5236.173913,0.208293945,2478,2006
5052,0.092389363,2479,2006
4705.956522,0.298053918,2480,2006
4966.73913,0.229518048,2481,2006
3968.086957,-0.037261555,2482,2006
2599.304348,-0.288159071,2483,2006
3831.478261,-0.029812095,2484,2006
2619.347826,-0.269052716,2485,2006
3853.695652,-0.012055862,2486,2006
4214,-0.001884558,2487,2006
4732.086957,0.037368005,2488,2006
5577.869565,0.380304269,2489,2006
3059.043478,-0.224535757,2490,2006
5783.782609,0.391198303,2491,2006
1974.782609,-0.406826329,2492,2006
4887.130435,0.20326354,2493,2006
4774.173913,0.115043978,2494,2006
4082.73913,-0.033645246,2495,2006
4467.565217,0.147288207,2496,2006
4324.086957,0.028478062,2497,2006
4269.521739,0.135657742,2498,2006
3789.956522,-0.074938036,2499,2006
5059.73913,0.134543777,2500,2006
4593.695652,0.11227953,2501,2006
5450.043478,0.24274712,2502,2006
3174.652174,-0.242298058,2503,2006
5834.043478,0.424290904,2504,2006
5226.173913,0.357211052,2505,2006
4076.652174,0.010085691,2506,2006
4816.130435,0.217821347,2507,2006
4336.565217,0.010791191,2508,2006
3981.304348,0.030206284,2509,2006
4399.695652,0.049594101,2510,2006
3803.217391,-0.1254422,2511,2006
4409.304348,0.005460087,2512,2006
5315.782609,0.338971769,2513,2006
4631.173913,0.224302843,2514,2006
5205.565217,0.321770191,2515,2006
4908.956522,0.168852949,2516,2006
2532.782609,-0.311124232,2517,2006
4893.869565,0.103019164,2518,2006
3774.913043,0.015290945,2519,2006
4011.869565,0.150137006,2520,2006
5908.826087,0.43238062,2521,2006
6122.26087,0.465986562,2522,2006
3513.608696,-0.090609351,2523,2006
2646,-0.285654385,2524,2006
3639.26087,-0.139930163,2525,2006
3530.086957,-0.087776461,2526,2006
6077.869565,0.471592644,2527,2006
6102.391304,0.489268137,2528,2006
3635.521739,-0.052511706,2529,2006
5208.73913,0.229149127,2530,2006
4635.652174,0.158202455,2531,2006
4613.652174,0.006020686,2532,2006
3774.913043,-0.033334447,2533,2006
5336.086957,0.291233263,2534,2006
5725.956522,0.324260052,2535,2006
4182.521739,0.128833508,2536,2006
1375.652174,-0.573253567,2537,2006
2481.086957,-0.327136534,2538,2006
4926,0.164946787,2539,2006
6096.695652,0.399406978,2540,2006
5205.826087,0.404755232,2541,2006
3275.521739,-0.208643573,2542,2006
5256.956522,0.347705523,2543,2006
4337.913043,0.0443885,2544,2006
3880.217391,-0.047151586,2545,2006
3592.521739,-0.053972345,2546,2006
4720.478261,0.113785437,2547,2006
4155.826087,0.10428895,2548,2006
3056,-0.192491068,2549,2006
5696.782609,0.467216276,2550,2006
4081.956522,-0.015545128,2551,2006
3750.217391,-0.061915997,2552,2006
5838.826087,0.380131443,2553,2006
4870.434783,0.303382436,2554,2006
5443.173913,0.183398101,2555,2006
4167,0.081074069,2556,2006
4823.73913,0.303686895,2557,2006
4937.304348,0.1353832,2558,2006
6479.608696,0.563288657,2559,2006
4464.391304,0.1652325,2560,2006
5446.608696,0.137136402,2561,2006
6155.173913,0.420198341,2562,2006
4426.608696,0.087752475,2563,2006
3175.304348,-0.157473539,2564,2006
4806.608696,0.335749843,2565,2006
5561.652174,0.280949846,2566,2006
4239.130435,-0.055904444,2567,2006
4502.304348,0.022898342,2568,2006
4737.956522,0.192316226,2569,2006
